HoY,Date,Start Time,DHW Load (kWh)
1,01-Jan,00:00,0
2,01-Jan,01:00,0
3,01-Jan,02:00,0
4,01-Jan,03:00,0
5,01-Jan,04:00,0
6,01-Jan,05:00,0
7,01-Jan,06:00,16.97347156
8,01-Jan,07:00,19.63119953
9,01-Jan,08:00,10.80912766
10,01-Jan,09:00,13.10341187
11,01-Jan,10:00,10.88340298
12,01-Jan,11:00,12.91479591
13,01-Jan,12:00,12.04414951
14,01-Jan,13:00,13.15871565
15,01-Jan,14:00,10.95679486
16,01-Jan,15:00,12.10680096
17,01-Jan,16:00,13.10203133
18,01-Jan,17:00,12.03312212
19,01-Jan,18:00,18.43165776
20,01-Jan,19:00,18.67007585
21,01-Jan,20:00,17.80333558
22,01-Jan,21:00,18.42504401
23,01-Jan,22:00,18.26965458
24,01-Jan,23:00,19.40818076
25,02-Jan,00:00,0
26,02-Jan,01:00,0
27,02-Jan,02:00,0
28,02-Jan,03:00,0
29,02-Jan,04:00,0
30,02-Jan,05:00,0
31,02-Jan,06:00,15.53205974
32,02-Jan,07:00,16.33683464
33,02-Jan,08:00,12.41625277
34,02-Jan,09:00,12.27923393
35,02-Jan,10:00,11.28918193
36,02-Jan,11:00,11.66386441
37,02-Jan,12:00,10.88306314
38,02-Jan,13:00,10.67972528
39,02-Jan,14:00,11.30750114
40,02-Jan,15:00,11.05612818
41,02-Jan,16:00,11.58076953
42,02-Jan,17:00,10.42826042
43,02-Jan,18:00,18.70633159
44,02-Jan,19:00,18.74670734
45,02-Jan,20:00,17.76242673
46,02-Jan,21:00,17.20863983
47,02-Jan,22:00,16.43444098
48,02-Jan,23:00,18.15755259
49,03-Jan,00:00,0
50,03-Jan,01:00,0
51,03-Jan,02:00,0
52,03-Jan,03:00,0
53,03-Jan,04:00,0
54,03-Jan,05:00,0
55,03-Jan,06:00,19.00769315
56,03-Jan,07:00,17.09357518
57,03-Jan,08:00,13.22463212
58,03-Jan,09:00,13.00860178
59,03-Jan,10:00,13.31963941
60,03-Jan,11:00,12.7719734
61,03-Jan,12:00,12.49749489
62,03-Jan,13:00,12.02048237
63,03-Jan,14:00,13.27791581
64,03-Jan,15:00,13.11498352
65,03-Jan,16:00,11.10878834
66,03-Jan,17:00,11.06271366
67,03-Jan,18:00,17.87755551
68,03-Jan,19:00,19.46896856
69,03-Jan,20:00,20.11685031
70,03-Jan,21:00,17.0488487
71,03-Jan,22:00,18.67554369
72,03-Jan,23:00,17.89378709
73,04-Jan,00:00,0
74,04-Jan,01:00,0
75,04-Jan,02:00,0
76,04-Jan,03:00,0
77,04-Jan,04:00,0
78,04-Jan,05:00,0
79,04-Jan,06:00,20.43219586
80,04-Jan,07:00,19.9548315
81,04-Jan,08:00,13.2937824
82,04-Jan,09:00,12.37329684
83,04-Jan,10:00,12.23913787
84,04-Jan,11:00,11.88698532
85,04-Jan,12:00,11.34652206
86,04-Jan,13:00,13.35950929
87,04-Jan,14:00,13.23046104
88,04-Jan,15:00,13.69568156
89,04-Jan,16:00,13.68800951
90,04-Jan,17:00,12.58929765
91,04-Jan,18:00,19.6816577
92,04-Jan,19:00,20.33825608
93,04-Jan,20:00,19.98295317
94,04-Jan,21:00,17.73313788
95,04-Jan,22:00,18.4921518
96,04-Jan,23:00,17.29165851
97,05-Jan,00:00,0
98,05-Jan,01:00,0
99,05-Jan,02:00,0
100,05-Jan,03:00,0
101,05-Jan,04:00,0
102,05-Jan,05:00,0
103,05-Jan,06:00,18.51014459
104,05-Jan,07:00,17.32950981
105,05-Jan,08:00,10.6988196
106,05-Jan,09:00,11.7012629
107,05-Jan,10:00,11.58005224
108,05-Jan,11:00,10.99186566
109,05-Jan,12:00,10.43843285
110,05-Jan,13:00,11.70097445
111,05-Jan,14:00,11.35872778
112,05-Jan,15:00,11.92891611
113,05-Jan,16:00,11.35840152
114,05-Jan,17:00,12.10961087
115,05-Jan,18:00,17.14533391
116,05-Jan,19:00,17.17598408
117,05-Jan,20:00,18.24747056
118,05-Jan,21:00,16.64160756
119,05-Jan,22:00,15.72707909
120,05-Jan,23:00,15.36993727
121,06-Jan,00:00,0
122,06-Jan,01:00,0
123,06-Jan,02:00,0
124,06-Jan,03:00,0
125,06-Jan,04:00,0
126,06-Jan,05:00,0
