HoY,Date,Start Time,Tariff
1,01-Jan,00:00,0.3
2,01-Jan,01:00,0.3
3,01-Jan,02:00,0.3
4,01-Jan,03:00,0.3
5,01-Jan,04:00,0.3
6,01-Jan,05:00,0.3
7,01-Jan,06:00,0.3
8,01-Jan,07:00,0.3
9,01-Jan,08:00,0.3
10,01-Jan,09:00,0.3
11,01-Jan,10:00,0.3
12,01-Jan,11:00,0.3
13,01-Jan,12:00,0.3
14,01-Jan,13:00,0.3
15,01-Jan,14:00,0.3
16,01-Jan,15:00,0.3
17,01-Jan,16:00,0.3
18,01-Jan,17:00,0.3
19,01-Jan,18:00,0.3
20,01-Jan,19:00,0.3
21,01-Jan,20:00,0.3
22,01-Jan,21:00,0.3
23,01-Jan,22:00,0.3
24,01-Jan,23:00,0.3
25,02-Jan,00:00,0.3
26,02-Jan,01:00,0.3
27,02-Jan,02:00,0.3
28,02-Jan,03:00,0.3
29,02-Jan,04:00,0.3
30,02-Jan,05:00,0.3
31,02-Jan,06:00,0.3
32,02-Jan,07:00,0.3
33,02-Jan,08:00,0.3
34,02-Jan,09:00,0.3
35,02-Jan,10:00,0.3
36,02-Jan,11:00,0.3
37,02-Jan,12:00,0.3
38,02-Jan,13:00,0.3
39,02-Jan,14:00,0.3
40,02-Jan,15:00,0.3
41,02-Jan,16:00,0.3
42,02-Jan,17:00,0.3
43,02-Jan,18:00,0.3
44,02-Jan,19:00,0.3
45,02-Jan,20:00,0.3
46,02-Jan,21:00,0.3
47,02-Jan,22:00,0.3
48,02-Jan,23:00,0.3
49,03-Jan,00:00,0.3
50,03-Jan,01:00,0.3
51,03-Jan,02:00,0.3
52,03-Jan,03:00,0.3
53,03-Jan,04:00,0.3
54,03-Jan,05:00,0.3
55,03-Jan,06:00,0.3
56,03-Jan,07:00,0.3
57,03-Jan,08:00,0.3
58,03-Jan,09:00,0.3
59,03-Jan,10:00,0.3
60,03-Jan,11:00,0.3
61,03-Jan,12:00,0.3
62,03-Jan,13:00,0.3
63,03-Jan,14:00,0.3
64,03-Jan,15:00,0.3
65,03-Jan,16:00,0.3
66,03-Jan,17:00,0.3
