HourOfYear,Date,StartTime,AirTemp
1.0,01-Jan,00:00,10.2
1.5,01-Jan,00:30,10.6
2.0,01-Jan,01:00,11.0
2.5,01-Jan,01:30,11.95
3.0,01-Jan,02:00,12.9
3.5,01-Jan,02:30,12.9
4.0,01-Jan,03:00,12.9
4.5,01-Jan,03:30,13.350000000000001
5.0,01-Jan,04:00,13.8
5.5,01-Jan,04:30,13.8
6.0,01-Jan,05:00,13.8
6.5,01-Jan,05:30,13.8
7.0,01-Jan,06:00,13.8
7.5,01-Jan,06:30,13.350000000000001
8.0,01-Jan,07:00,12.9
8.5,01-Jan,07:30,12.9
9.0,01-Jan,08:00,12.9
9.5,01-Jan,08:30,12.9
10.0,01-Jan,09:00,12.9
10.5,01-Jan,09:30,12.95
11.0,01-Jan,10:00,13.0
11.5,01-Jan,10:30,13.45
12.0,01-Jan,11:00,13.9
12.5,01-Jan,11:30,13.9
13.0,01-Jan,12:00,13.9
13.5,01-Jan,12:30,13.9
14.0,01-Jan,13:00,13.9
14.5,01-Jan,13:30,14.350000000000001
15.0,01-Jan,14:00,14.8
15.5,01-Jan,14:30,14.350000000000001
16.0,01-Jan,15:00,13.9
16.5,01-Jan,15:30,13.4
17.0,01-Jan,16:00,12.9
17.5,01-Jan,16:30,12.9
18.0,01-Jan,17:00,12.9
18.5,01-Jan,17:30,12.4
19.0,01-Jan,18:00,11.9
19.5,01-Jan,18:30,11.9
20.0,01-Jan,19:00,11.9
20.5,01-Jan,19:30,11.9
21.0,01-Jan,20:00,11.9
21.5,01-Jan,20:30,11.45
22.0,01-Jan,21:00,11.0
22.5,01-Jan,21:30,11.0
23.0,01-Jan,22:00,11.0
23.5,01-Jan,22:30,10.95
24.0,01-Jan,23:00,10.9
24.5,01-Jan,23:30,10.9
25.0,02-Jan,00:00,10.9
25.5,02-Jan,00:30,10.45
26.0,02-Jan,01:00,10.0
26.5,02-Jan,01:30,10.0
27.0,02-Jan,02:00,10.0
27.5,02-Jan,02:30,10.0
28.0,02-Jan,03:00,10.0
28.5,02-Jan,03:30,10.45
29.0,02-Jan,04:00,10.9
29.5,02-Jan,04:30,10.850000000000001
30.0,02-Jan,05:00,10.8
30.5,02-Jan,05:30,10.3
31.0,02-Jan,06:00,9.8
31.5,02-Jan,06:30,9.350000000000001
32.0,02-Jan,07:00,8.9
32.5,02-Jan,07:30,8.45
33.0,02-Jan,08:00,8.0
33.5,02-Jan,08:30,8.0
34.0,02-Jan,09:00,8.0
34.5,02-Jan,09:30,8.45
35.0,02-Jan,10:00,8.9
35.5,02-Jan,10:30,9.4
36.0,02-Jan,11:00,9.9
36.5,02-Jan,11:30,10.4
37.0,02-Jan,12:00,10.9
37.5,02-Jan,12:30,10.9
38.0,02-Jan,13:00,10.9
38.5,02-Jan,13:30,10.850000000000001
39.0,02-Jan,14:00,10.8
39.5,02-Jan,14:30,10.8
40.0,02-Jan,15:00,10.8
40.5,02-Jan,15:30,10.3
41.0,02-Jan,16:00,9.8
41.5,02-Jan,16:30,9.350000000000001
42.0,02-Jan,17:00,8.9
42.5,02-Jan,17:30,8.4
43.0,02-Jan,18:00,7.9
43.5,02-Jan,18:30,7.9
44.0,02-Jan,19:00,7.9
44.5,02-Jan,19:30,8.350000000000001
45.0,02-Jan,20:00,8.8
45.5,02-Jan,20:30,8.8
46.0,02-Jan,21:00,8.8
46.5,02-Jan,21:30,8.350000000000001
47.0,02-Jan,22:00,7.9
47.5,02-Jan,22:30,7.95
48.0,02-Jan,23:00,8.0
48.5,02-Jan,23:30,7.95
49.0,03-Jan,00:00,7.9
49.5,03-Jan,00:30,8.4
50.0,03-Jan,01:00,8.9
50.5,03-Jan,01:30,8.9
51.0,03-Jan,02:00,8.9
51.5,03-Jan,02:30,8.850000000000001
52.0,03-Jan,03:00,8.8
52.5,03-Jan,03:30,8.350000000000001
53.0,03-Jan,04:00,7.9
53.5,03-Jan,04:30,7.9
54.0,03-Jan,05:00,7.9
54.5,03-Jan,05:30,7.9
55.0,03-Jan,06:00,7.9
55.5,03-Jan,06:30,7.9
56.0,03-Jan,07:00,7.9
56.5,03-Jan,07:30,7.9
57.0,03-Jan,08:00,7.9
57.5,03-Jan,08:30,7.85
58.0,03-Jan,09:00,7.8
58.5,03-Jan,09:30,7.85
59.0,03-Jan,10:00,7.9
59.5,03-Jan,10:30,8.8
60.0,03-Jan,11:00,9.7
60.5,03-Jan,11:30,10.2
61.0,03-Jan,12:00,10.7
61.5,03-Jan,12:30,10.75
62.0,03-Jan,13:00,10.8
62.5,03-Jan,13:30,10.8
63.0,03-Jan,14:00,10.8
63.5,03-Jan,14:30,10.3
64.0,03-Jan,15:00,9.8
64.5,03-Jan,15:30,8.45
65.0,03-Jan,16:00,7.1
65.5,03-Jan,16:30,7.05
66.0,03-Jan,17:00,7.0
66.5,03-Jan,17:30,7.45
67.0,03-Jan,18:00,7.9
67.5,03-Jan,18:30,7.4
68.0,03-Jan,19:00,6.9
68.5,03-Jan,19:30,6.45
69.0,03-Jan,20:00,6.0
69.5,03-Jan,20:30,6.05
70.0,03-Jan,21:00,6.1
70.5,03-Jan,21:30,6.05
71.0,03-Jan,22:00,6.0
71.5,03-Jan,22:30,5.55
72.0,03-Jan,23:00,5.1
72.5,03-Jan,23:30,5.05
73.0,04-Jan,00:00,5.0
73.5,04-Jan,00:30,4.55
74.0,04-Jan,01:00,4.1
74.5,04-Jan,01:30,3.5999999999999996
75.0,04-Jan,02:00,3.1
75.5,04-Jan,02:30,3.05
76.0,04-Jan,03:00,3.0
76.5,04-Jan,03:30,2.5
77.0,04-Jan,04:00,2.0
77.5,04-Jan,04:30,1.95
78.0,04-Jan,05:00,1.9
78.5,04-Jan,05:30,1.9
79.0,04-Jan,06:00,1.9
79.5,04-Jan,06:30,1.65
80.0,04-Jan,07:00,1.4
80.5,04-Jan,07:30,1.15
81.0,04-Jan,08:00,0.9
