HoY,Date,Start Time,Grid CO2e (kg/kWh)
1,01-Jan,00:00,0.182
2,01-Jan,01:00,0.182
3,01-Jan,02:00,0.182
4,01-Jan,03:00,0.182
5,01-Jan,04:00,0.182
6,01-Jan,05:00,0.182
7,01-Jan,06:00,0.182
8,01-Jan,07:00,0.182
9,01-Jan,08:00,0.182
10,01-Jan,09:00,0.182
11,01-Jan,10:00,0.182
12,01-Jan,11:00,0.182
13,01-Jan,12:00,0.182
14,01-Jan,13:00,0.182
15,01-Jan,14:00,0.182
16,01-Jan,15:00,0.182
17,01-Jan,16:00,0.182
18,01-Jan,17:00,0.182
19,01-Jan,18:00,0.182
20,01-Jan,19:00,0.182
21,01-Jan,20:00,0.182
22,01-Jan,21:00,0.182
23,01-Jan,22:00,0.182
24,01-Jan,23:00,0.182
25,02-Jan,00:00,0.182
26,02-Jan,01:00,0.182
27,02-Jan,02:00,0.182
28,02-Jan,03:00,0.182
29,02-Jan,04:00,0.182
30,02-Jan,05:00,0.182
31,02-Jan,06:00,0.182
32,02-Jan,07:00,0.182
33,02-Jan,08:00,0.182
34,02-Jan,09:00,0.182
35,02-Jan,10:00,0.182
36,02-Jan,11:00,0.182
37,02-Jan,12:00,0.182
38,02-Jan,13:00,0.182
39,02-Jan,14:00,0.182
40,02-Jan,15:00,0.182
41,02-Jan,16:00,0.182
42,02-Jan,17:00,0.182
43,02-Jan,18:00,0.182
44,02-Jan,19:00,0.182
45,02-Jan,20:00,0.182
46,02-Jan,21:00,0.182
47,02-Jan,22:00,0.182
48,02-Jan,23:00,0.182
49,03-Jan,00:00,0.182
50,03-Jan,01:00,0.182
51,03-Jan,02:00,0.182
52,03-Jan,03:00,0.182
53,03-Jan,04:00,0.182
54,03-Jan,05:00,0.182
55,03-Jan,06:00,0.182
56,03-Jan,07:00,0.182
57,03-Jan,08:00,0.182
58,03-Jan,09:00,0.182
59,03-Jan,10:00,0.182
60,03-Jan,11:00,0.182
61,03-Jan,12:00,0.182
62,03-Jan,13:00,0.182
63,03-Jan,14:00,0.182
64,03-Jan,15:00,0.182
65,03-Jan,16:00,0.182
66,03-Jan,17:00,0.182
67,03-Jan,18:00,0.182
68,03-Jan,19:00,0.182
69,03-Jan,20:00,0.182
70,03-Jan,21:00,0.182
71,03-Jan,22:00,0.182
72,03-Jan,23:00,0.182
73,04-Jan,00:00,0.182
74,04-Jan,01:00,0.182
75,04-Jan,02:00,0.182
76,04-Jan,03:00,0.182
77,04-Jan,04:00,0.182
78,04-Jan,05:00,0.182
79,04-Jan,06:00,0.182
80,04-Jan,07:00,0.182
81,04-Jan,08:00,0.182
82,04-Jan,09:00,0.182
83,04-Jan,10:00,0.182
84,04-Jan,11:00,0.182
85,04-Jan,12:00,0.182
86,04-Jan,13:00,0.182
87,04-Jan,14:00,0.182
88,04-Jan,15:00,0.182
89,04-Jan,16:00,0.182
90,04-Jan,17:00,0.182
91,04-Jan,18:00,0.182
92,04-Jan,19:00,0.182
93,04-Jan,20:00,0.182
94,04-Jan,21:00,0.182
95,04-Jan,22:00,0.182
96,04-Jan,23:00,0.182
97,05-Jan,00:00,0.182
98,05-Jan,01:00,0.182
99,05-Jan,02:00,0.182
100,05-Jan,03:00,0.182
101,05-Jan,04:00,0.182
102,05-Jan,05:00,0.182
103,05-Jan,06:00,0.182
104,05-Jan,07:00,0.182
105,05-Jan,08:00,0.182
106,05-Jan,09:00,0.182
107,05-Jan,10:00,0.182
108,05-Jan,11:00,0.182
