HourOfYear,Date,StartTime,AirTemp
1.0,01-Jan,00:00,11.6
1.5,01-Jan,00:30,11.6
2.0,01-Jan,01:00,11.6
2.5,01-Jan,01:30,12.0
3.0,01-Jan,02:00,12.4
3.5,01-Jan,02:30,12.55
4.0,01-Jan,03:00,12.7
4.5,01-Jan,03:30,12.8
5.0,01-Jan,04:00,12.9
5.5,01-Jan,04:30,12.850000000000001
6.0,01-Jan,05:00,12.8
6.5,01-Jan,05:30,12.75
7.0,01-Jan,06:00,12.7
7.5,01-Jan,06:30,12.649999999999999
8.0,01-Jan,07:00,12.6
8.5,01-Jan,07:30,12.5
9.0,01-Jan,08:00,12.4
9.5,01-Jan,08:30,12.4
10.0,01-Jan,09:00,12.4
10.5,01-Jan,09:30,12.7
11.0,01-Jan,10:00,13.0
11.5,01-Jan,10:30,13.3
12.0,01-Jan,11:00,13.6
12.5,01-Jan,11:30,13.649999999999999
13.0,01-Jan,12:00,13.7
13.5,01-Jan,12:30,13.6
14.0,01-Jan,13:00,13.5
14.5,01-Jan,13:30,13.65
15.0,01-Jan,14:00,13.8
15.5,01-Jan,14:30,13.65
16.0,01-Jan,15:00,13.5
16.5,01-Jan,15:30,13.3
17.0,01-Jan,16:00,13.1
17.5,01-Jan,16:30,12.85
18.0,01-Jan,17:00,12.6
18.5,01-Jan,17:30,12.3
19.0,01-Jan,18:00,12.0
19.5,01-Jan,18:30,11.75
20.0,01-Jan,19:00,11.5
20.5,01-Jan,19:30,11.65
21.0,01-Jan,20:00,11.8
21.5,01-Jan,20:30,11.7
22.0,01-Jan,21:00,11.6
22.5,01-Jan,21:30,11.399999999999999
23.0,01-Jan,22:00,11.2
23.5,01-Jan,22:30,11.05
24.0,01-Jan,23:00,10.9
24.5,01-Jan,23:30,10.850000000000001
25.0,02-Jan,00:00,10.8
25.5,02-Jan,00:30,10.7
26.0,02-Jan,01:00,10.6
26.5,02-Jan,01:30,10.5
27.0,02-Jan,02:00,10.4
27.5,02-Jan,02:30,10.4
28.0,02-Jan,03:00,10.4
28.5,02-Jan,03:30,10.5
29.0,02-Jan,04:00,10.6
29.5,02-Jan,04:30,10.5
30.0,02-Jan,05:00,10.4
30.5,02-Jan,05:30,9.850000000000001
31.0,02-Jan,06:00,9.3
31.5,02-Jan,06:30,9.2
32.0,02-Jan,07:00,9.1
32.5,02-Jan,07:30,8.75
33.0,02-Jan,08:00,8.4
33.5,02-Jan,08:30,8.3
34.0,02-Jan,09:00,8.2
34.5,02-Jan,09:30,8.5
35.0,02-Jan,10:00,8.8
35.5,02-Jan,10:30,9.350000000000001
36.0,02-Jan,11:00,9.9
36.5,02-Jan,11:30,10.2
37.0,02-Jan,12:00,10.5
37.5,02-Jan,12:30,10.55
38.0,02-Jan,13:00,10.6
38.5,02-Jan,13:30,10.399999999999999
39.0,02-Jan,14:00,10.2
39.5,02-Jan,14:30,10.1
40.0,02-Jan,15:00,10.0
40.5,02-Jan,15:30,9.65
41.0,02-Jan,16:00,9.3
41.5,02-Jan,16:30,8.850000000000001
42.0,02-Jan,17:00,8.4
42.5,02-Jan,17:30,8.05
43.0,02-Jan,18:00,7.7
43.5,02-Jan,18:30,7.75
44.0,02-Jan,19:00,7.8
44.5,02-Jan,19:30,7.9
45.0,02-Jan,20:00,8.0
45.5,02-Jan,20:30,7.95
46.0,02-Jan,21:00,7.9
46.5,02-Jan,21:30,7.95
47.0,02-Jan,22:00,8.0
47.5,02-Jan,22:30,8.05
48.0,02-Jan,23:00,8.1
48.5,02-Jan,23:30,8.05
49.0,03-Jan,00:00,8.0
49.5,03-Jan,00:30,8.2
50.0,03-Jan,01:00,8.4
50.5,03-Jan,01:30,8.350000000000001
51.0,03-Jan,02:00,8.3
51.5,03-Jan,02:30,8.15
52.0,03-Jan,03:00,8.0
52.5,03-Jan,03:30,7.95
53.0,03-Jan,04:00,7.9
53.5,03-Jan,04:30,7.800000000000001
54.0,03-Jan,05:00,7.7
54.5,03-Jan,05:30,7.65
55.0,03-Jan,06:00,7.6
55.5,03-Jan,06:30,7.65
56.0,03-Jan,07:00,7.7
56.5,03-Jan,07:30,7.7
57.0,03-Jan,08:00,7.7
57.5,03-Jan,08:30,7.45
58.0,03-Jan,09:00,7.2
58.5,03-Jan,09:30,7.35
59.0,03-Jan,10:00,7.5
59.5,03-Jan,10:30,7.95
60.0,03-Jan,11:00,8.4
60.5,03-Jan,11:30,8.850000000000001
61.0,03-Jan,12:00,9.3
61.5,03-Jan,12:30,9.5
62.0,03-Jan,13:00,9.7
62.5,03-Jan,13:30,9.649999999999999
63.0,03-Jan,14:00,9.6
63.5,03-Jan,14:30,9.399999999999999
64.0,03-Jan,15:00,9.2
64.5,03-Jan,15:30,8.85
65.0,03-Jan,16:00,8.5
65.5,03-Jan,16:30,8.1
66.0,03-Jan,17:00,7.7
66.5,03-Jan,17:30,7.6
67.0,03-Jan,18:00,7.5
67.5,03-Jan,18:30,7.25
68.0,03-Jan,19:00,7.0
68.5,03-Jan,19:30,6.85
69.0,03-Jan,20:00,6.7
69.5,03-Jan,20:30,6.75
70.0,03-Jan,21:00,6.8
70.5,03-Jan,21:30,6.65
71.0,03-Jan,22:00,6.5
71.5,03-Jan,22:30,6.5
72.0,03-Jan,23:00,6.5
72.5,03-Jan,23:30,6.3
73.0,04-Jan,00:00,6.1
73.5,04-Jan,00:30,6.05
74.0,04-Jan,01:00,6.0
74.5,04-Jan,01:30,5.65
75.0,04-Jan,02:00,5.3
75.5,04-Jan,02:30,4.6
76.0,04-Jan,03:00,3.9
76.5,04-Jan,03:30,3.3
77.0,04-Jan,04:00,2.7
77.5,04-Jan,04:30,2.35
78.0,04-Jan,05:00,2.0
78.5,04-Jan,05:30,1.9
79.0,04-Jan,06:00,1.8
79.5,04-Jan,06:30,1.75
80.0,04-Jan,07:00,1.7
80.5,04-Jan,07:30,1.5499999999999998
81.0,04-Jan,08:00,1.4
81.5,04-Jan,08:30,1.15
82.0,04-Jan,09:00,0.9
82.5,04-Jan,09:30,0.9
