HourOfYear,Date,StartTime,GridCO2
1.0,01-Jan,00:00,95.0
1.5,01-Jan,00:30,95.0
2.0,01-Jan,01:00,91.0
2.5,01-Jan,01:30,85.0
3.0,01-Jan,02:00,97.0
3.5,01-Jan,02:30,91.0
4.0,01-Jan,03:00,85.0
4.5,01-Jan,03:30,77.0
5.0,01-Jan,04:00,78.0
5.5,01-Jan,04:30,73.0
6.0,01-Jan,05:00,75.0
6.5,01-Jan,05:30,74.0
7.0,01-Jan,06:00,79.0
7.5,01-Jan,06:30,68.0
8.0,01-Jan,07:00,71.0
8.5,01-Jan,07:30,72.0
9.0,01-Jan,08:00,73.0
9.5,01-Jan,08:30,69.0
10.0,01-Jan,09:00,71.0
10.5,01-Jan,09:30,70.0
11.0,01-Jan,10:00,68.0
11.5,01-Jan,10:30,69.0
12.0,01-Jan,11:00,62.0
12.5,01-Jan,11:30,75.0
13.0,01-Jan,12:00,78.0
13.5,01-Jan,12:30,83.0
14.0,01-Jan,13:00,83.0
14.5,01-Jan,13:30,91.0
15.0,01-Jan,14:00,93.0
15.5,01-Jan,14:30,92.0
16.0,01-Jan,15:00,90.0
16.5,01-Jan,15:30,97.0
17.0,01-Jan,16:00,112.0
17.5,01-Jan,16:30,115.0
18.0,01-Jan,17:00,116.0
18.5,01-Jan,17:30,116.0
19.0,01-Jan,18:00,122.0
19.5,01-Jan,18:30,129.0
20.0,01-Jan,19:00,117.0
20.5,01-Jan,19:30,113.0
21.0,01-Jan,20:00,131.0
21.5,01-Jan,20:30,129.0
22.0,01-Jan,21:00,116.0
22.5,01-Jan,21:30,97.0
23.0,01-Jan,22:00,95.0
23.5,01-Jan,22:30,101.0
24.0,01-Jan,23:00,104.0
24.5,01-Jan,23:30,107.0
25.0,02-Jan,00:00,83.0
25.5,02-Jan,00:30,92.0
26.0,02-Jan,01:00,86.0
26.5,02-Jan,01:30,85.0
27.0,02-Jan,02:00,88.0
27.5,02-Jan,02:30,91.0
28.0,02-Jan,03:00,96.0
28.5,02-Jan,03:30,95.0
29.0,02-Jan,04:00,97.0
29.5,02-Jan,04:30,94.0
30.0,02-Jan,05:00,100.0
30.5,02-Jan,05:30,98.0
31.0,02-Jan,06:00,90.0
31.5,02-Jan,06:30,93.0
32.0,02-Jan,07:00,87.0
32.5,02-Jan,07:30,83.0
33.0,02-Jan,08:00,94.0
33.5,02-Jan,08:30,103.0
