HoY,Date,Start Time,HLoad1,HLoad2,HLoad3,HLoad4
1,01-Jan,00:00,31.2944921,,,
2,01-Jan,00:30,31.2944921,,,
3,01-Jan,01:00,31.39857007,,,
4,01-Jan,01:30,31.39857007,,,
5,01-Jan,02:00,31.75664455,,,
6,01-Jan,02:30,31.75664455,,,
7,01-Jan,03:00,32.23148163,,,
8,01-Jan,03:30,32.23148163,,,
9,01-Jan,04:00,32.54553385,,,
10,01-Jan,04:30,32.54553385,,,
11,01-Jan,05:00,32.68633091,,,
12,01-Jan,05:30,32.68633091,,,
13,01-Jan,06:00,32.49892029,,,
14,01-Jan,06:30,32.49892029,,,
15,01-Jan,07:00,32.48953171,,,
16,01-Jan,07:30,32.48953171,,,
17,01-Jan,08:00,32.16590118,,,
18,01-Jan,08:30,32.16590118,,,
19,01-Jan,09:00,30.06431288,,,
20,01-Jan,09:30,30.06431288,,,
21,01-Jan,10:00,28.85000239,,,
22,01-Jan,10:30,28.85000239,,,
23,01-Jan,11:00,28.104986,,,
24,01-Jan,11:30,28.104986,,,
25,01-Jan,12:00,27.74439135,,,
26,01-Jan,12:30,27.74439135,,,
27,01-Jan,13:00,27.85935991,,,
28,01-Jan,13:30,27.85935991,,,
29,01-Jan,14:00,28.34399456,,,
30,01-Jan,14:30,28.34399456,,,
31,01-Jan,15:00,29.07686171,,,
32,01-Jan,15:30,29.07686171,,,
33,01-Jan,16:00,29.53016563,,,
34,01-Jan,16:30,29.53016563,,,
35,01-Jan,17:00,29.51471634,,,
36,01-Jan,17:30,29.51471634,,,
37,01-Jan,18:00,29.52271422,,,
38,01-Jan,18:30,29.52271422,,,
39,01-Jan,19:00,30.07900371,,,
40,01-Jan,19:30,30.07900371,,,
41,01-Jan,20:00,31.5908988,,,
42,01-Jan,20:30,31.5908988,,,
43,01-Jan,21:00,33.78957081,,,
44,01-Jan,21:30,33.78957081,,,
45,01-Jan,22:00,35.02169478,,,
46,01-Jan,22:30,35.02169478,,,
47,01-Jan,23:00,35.2582549,,,
48,01-Jan,23:30,35.2582549,,,
49,02-Jan,00:00,35.54936006,,,
50,02-Jan,00:30,35.54936006,,,
51,02-Jan,01:00,36.09599228,,,
52,02-Jan,01:30,36.09599228,,,
53,02-Jan,02:00,36.7217518,,,
54,02-Jan,02:30,36.7217518,,,
55,02-Jan,03:00,37.21964881,,,
56,02-Jan,03:30,37.21964881,,,
57,02-Jan,04:00,38.54083982,,,
58,02-Jan,04:30,38.54083982,,,
59,02-Jan,05:00,38.7148518,,,
60,02-Jan,05:30,38.7148518,,,
61,02-Jan,06:00,39.68927239,,,
62,02-Jan,06:30,39.68927239,,,
63,02-Jan,07:00,39.82365468,,,
64,02-Jan,07:30,39.82365468,,,
65,02-Jan,08:00,39.97216461,,,
66,02-Jan,08:30,39.97216461,,,
67,02-Jan,09:00,38.7216018,,,
68,02-Jan,09:30,38.7216018,,,
69,02-Jan,10:00,36.95860215,,,
70,02-Jan,10:30,36.95860215,,,
71,02-Jan,11:00,35.33118885,,,
72,02-Jan,11:30,35.33118885,,,
73,02-Jan,12:00,34.17782482,,,
74,02-Jan,12:30,34.17782482,,,
75,02-Jan,13:00,33.74099148,,,
76,02-Jan,13:30,33.74099148,,,
77,02-Jan,14:00,34.61758753,,,
78,02-Jan,14:30,34.61758753,,,
79,02-Jan,15:00,37.49525235,,,
80,02-Jan,15:30,37.49525235,,,
81,02-Jan,16:00,39.87139486,,,
82,02-Jan,16:30,39.87139486,,,
83,02-Jan,17:00,40.66608755,,,
84,02-Jan,17:30,40.66608755,,,
85,02-Jan,18:00,41.1342948,,,
86,02-Jan,18:30,41.1342948,,,
87,02-Jan,19:00,41.43486484,,,
88,02-Jan,19:30,41.43486484,,,
89,02-Jan,20:00,41.63269521,,,
90,02-Jan,20:30,41.63269521,,,
91,02-Jan,21:00,41.68162079,,,
92,02-Jan,21:30,41.68162079,,,
93,02-Jan,22:00,41.89907159,,,
94,02-Jan,22:30,41.89907159,,,
95,02-Jan,23:00,42.05045905,,,
96,02-Jan,23:30,42.05045905,,,
97,03-Jan,00:00,42.3536478,,,
98,03-Jan,00:30,42.3536478,,,
99,03-Jan,01:00,46.17079766,,,
100,03-Jan,01:30,46.17079766,,,
101,03-Jan,02:00,46.90136183,,,
102,03-Jan,02:30,46.90136183,,,
103,03-Jan,03:00,47.35556807,,,
104,03-Jan,03:30,47.35556807,,,
105,03-Jan,04:00,47.59101493,,,
106,03-Jan,04:30,47.59101493,,,
107,03-Jan,05:00,47.79083735,,,
108,03-Jan,05:30,47.79083735,,,
109,03-Jan,06:00,47.93011185,,,
110,03-Jan,06:30,47.93011185,,,
111,03-Jan,07:00,47.97665497,,,
112,03-Jan,07:30,47.97665497,,,
113,03-Jan,08:00,47.62465031,,,
114,03-Jan,08:30,47.62465031,,,
115,03-Jan,09:00,45.03549548,,,
116,03-Jan,09:30,45.03549548,,,
117,03-Jan,10:00,42.72729742,,,
118,03-Jan,10:30,42.72729742,,,
119,03-Jan,11:00,41.12146879,,,
120,03-Jan,11:30,41.12146879,,,
121,03-Jan,12:00,40.10020118,,,
122,03-Jan,12:30,40.10020118,,,
123,03-Jan,13:00,40.25168615,,,
124,03-Jan,13:30,40.25168615,,,
125,03-Jan,14:00,41.6204622,,,
126,03-Jan,14:30,41.6204622,,,
127,03-Jan,15:00,44.85077665,,,
128,03-Jan,15:30,44.85077665,,,
129,03-Jan,16:00,47.38568174,,,
130,03-Jan,16:30,47.38568174,,,
131,03-Jan,17:00,48.20484496,,,
132,03-Jan,17:30,48.20484496,,,
133,03-Jan,18:00,48.73390352,,,
134,03-Jan,18:30,48.73390352,,,
135,03-Jan,19:00,49.07855016,,,
136,03-Jan,19:30,49.07855016,,,
137,03-Jan,20:00,49.30726937,,,
138,03-Jan,20:30,49.30726937,,,
139,03-Jan,21:00,49.43652617,,,
140,03-Jan,21:30,49.43652617,,,
141,03-Jan,22:00,49.61374627,,,
142,03-Jan,22:30,49.61374627,,,
143,03-Jan,23:00,49.75031152,,,
144,03-Jan,23:30,49.75031152,,,
145,04-Jan,00:00,49.15467313,,,
146,04-Jan,00:30,49.15467313,,,
147,04-Jan,01:00,48.11458378,,,
148,04-Jan,01:30,48.11458378,,,
149,04-Jan,02:00,48.30674066,,,
150,04-Jan,02:30,48.30674066,,,
151,04-Jan,03:00,49.61907336,,,
152,04-Jan,03:30,49.61907336,,,
153,04-Jan,04:00,50.3535482,,,
154,04-Jan,04:30,50.3535482,,,
155,04-Jan,05:00,50.4482941,,,
156,04-Jan,05:30,50.4482941,,,
157,04-Jan,06:00,50.2590333,,,
158,04-Jan,06:30,50.2590333,,,
159,04-Jan,07:00,50.15391315,,,
160,04-Jan,07:30,50.15391315,,,
161,04-Jan,08:00,49.55582144,,,
162,04-Jan,08:30,49.55582144,,,
163,04-Jan,09:00,47.03055501,,,
164,04-Jan,09:30,47.03055501,,,
165,04-Jan,10:00,45.33524215,,,
166,04-Jan,10:30,45.33524215,,,
167,04-Jan,11:00,43.89465859,,,
168,04-Jan,11:30,43.89465859,,,
169,04-Jan,12:00,42.1499163,,,
170,04-Jan,12:30,42.1499163,,,
171,04-Jan,13:00,41.96735734,,,
172,04-Jan,13:30,41.96735734,,,
173,04-Jan,14:00,43.54993395,,,
174,04-Jan,14:30,43.54993395,,,
175,04-Jan,15:00,46.36552199,,,
176,04-Jan,15:30,46.36552199,,,
177,04-Jan,16:00,47.93995222,,,
178,04-Jan,16:30,47.93995222,,,
179,04-Jan,17:00,48.16751449,,,
180,04-Jan,17:30,48.16751449,,,
181,04-Jan,18:00,48.34225991,,,
182,04-Jan,18:30,48.34225991,,,
183,04-Jan,19:00,48.44937494,,,
184,04-Jan,19:30,48.44937494,,,
185,04-Jan,20:00,48.55961505,,,
186,04-Jan,20:30,48.55961505,,,
187,04-Jan,21:00,48.68875889,,,
188,04-Jan,21:30,48.68875889,,,
189,04-Jan,22:00,48.6932353,,,
190,04-Jan,22:30,48.6932353,,,
191,04-Jan,23:00,48.54757615,,,
192,04-Jan,23:30,48.54757615,,,
193,05-Jan,00:00,48.43617232,,,
194,05-Jan,00:30,48.43617232,,,
195,05-Jan,01:00,48.10961983,,,
196,05-Jan,01:30,48.10961983,,,
