HourOfYear,Date,StartTime,Tariff,Tariff1,Tariff2,Tariff3
1.0,01-Jan,00:00,0.2691,0.0,0.330138,0.330138
1.5,01-Jan,00:30,0.2691,0.04,0.147177,0.330138
2.0,01-Jan,01:00,0.2691,0.0,0.147177,0.330138
2.5,01-Jan,01:30,0.2691,-0.008,0.147177,0.330138
3.0,01-Jan,02:00,0.2691,0.002,0.147177,0.330138
3.5,01-Jan,02:30,0.2691,-0.003,0.147177,0.330138
4.0,01-Jan,03:00,0.2691,-0.0001,0.147177,0.330138
4.5,01-Jan,03:30,0.2691,-0.013,0.147177,0.330138
5.0,01-Jan,04:00,0.2691,0.0,0.147177,0.161768
5.5,01-Jan,04:30,0.2691,-0.008,0.147177,0.161768
6.0,01-Jan,05:00,0.2691,-0.0086,0.147177,0.161768
6.5,01-Jan,05:30,0.2691,-0.0108,0.147177,0.161768
7.0,01-Jan,06:00,0.2691,0.0032,0.147177,0.161768
7.5,01-Jan,06:30,0.2691,0.02,0.147177,0.161768
8.0,01-Jan,07:00,0.2691,0.04,0.147177,0.330138
8.5,01-Jan,07:30,0.2691,0.036,0.330138,0.330138
9.0,01-Jan,08:00,0.2691,-0.01,0.330138,0.330138
9.5,01-Jan,08:30,0.2691,0.0436,0.330138,0.330138
10.0,01-Jan,09:00,0.2691,-0.012,0.330138,0.330138
10.5,01-Jan,09:30,0.2691,0.0734,0.330138,0.330138
11.0,01-Jan,10:00,0.2691,0.038,0.330138,0.330138
11.5,01-Jan,10:30,0.2691,0.0665,0.330138,0.330138
12.0,01-Jan,11:00,0.2691,0.0631,0.330138,0.330138
12.5,01-Jan,11:30,0.2691,0.1444,0.330138,0.330138
13.0,01-Jan,12:00,0.2691,0.18,0.330138,0.330138
13.5,01-Jan,12:30,0.2691,0.1892,0.330138,0.330138
14.0,01-Jan,13:00,0.2691,0.19,0.330138,0.161768
14.5,01-Jan,13:30,0.2691,0.1824,0.330138,0.161768
15.0,01-Jan,14:00,0.2691,0.188,0.330138,0.161768
15.5,01-Jan,14:30,0.2691,0.214,0.330138,0.161768
16.0,01-Jan,15:00,0.2691,0.192,0.330138,0.161768
16.5,01-Jan,15:30,0.2691,0.196,0.330138,0.161768
17.0,01-Jan,16:00,0.2691,0.3526,0.330138,0.330138
17.5,01-Jan,16:30,0.2691,0.368,0.330138,0.495207
18.0,01-Jan,17:00,0.2691,0.3885,0.330138,0.495207
18.5,01-Jan,17:30,0.2691,0.3832,0.330138,0.495207
19.0,01-Jan,18:00,0.2691,0.3831,0.330138,0.495207
19.5,01-Jan,18:30,0.2691,0.3751,0.330138,0.495207
20.0,01-Jan,19:00,0.2691,0.2346,0.330138,0.495207
20.5,01-Jan,19:30,0.2691,0.207,0.330138,0.330138
21.0,01-Jan,20:00,0.2691,0.224,0.330138,0.330138
21.5,01-Jan,20:30,0.2691,0.188,0.330138,0.330138
22.0,01-Jan,21:00,0.2691,0.196,0.330138,0.330138
22.5,01-Jan,21:30,0.2691,0.194,0.330138,0.330138
23.0,01-Jan,22:00,0.2691,0.192,0.330138,0.161768
23.5,01-Jan,22:30,0.2691,0.13,0.330138,0.161768
24.0,01-Jan,23:00,0.2691,0.206,0.330138,0.161768
24.5,01-Jan,23:30,0.2691,0.1728,0.330138,0.161768
25.0,02-Jan,00:00,0.2691,0.2,0.330138,0.330138
25.5,02-Jan,00:30,0.2691,0.2527,0.147177,0.330138
