HourOfYear,Date,StartTime,DHWLoad1
1,01-Jan,00:00,0
2,01-Jan,00:30,0
3,01-Jan,01:00,0
4,01-Jan,01:30,0
5,01-Jan,02:00,0
6,01-Jan,02:30,0
7,01-Jan,03:00,0
8,01-Jan,03:30,0
9,01-Jan,04:00,0
10,01-Jan,04:30,0
11,01-Jan,05:00,0
12,01-Jan,05:30,0
13,01-Jan,06:00,8.48673578
14,01-Jan,06:30,8.48673578
15,01-Jan,07:00,9.815599765
16,01-Jan,07:30,9.815599765
17,01-Jan,08:00,5.40456383
18,01-Jan,08:30,5.40456383
19,01-Jan,09:00,6.551705935
20,01-Jan,09:30,6.551705935
21,01-Jan,10:00,5.44170149
22,01-Jan,10:30,5.44170149
23,01-Jan,11:00,6.457397955
24,01-Jan,11:30,6.457397955
25,01-Jan,12:00,6.022074755
26,01-Jan,12:30,6.022074755
27,01-Jan,13:00,6.579357825
28,01-Jan,13:30,6.579357825
29,01-Jan,14:00,5.47839743
30,01-Jan,14:30,5.47839743
31,01-Jan,15:00,6.05340048
32,01-Jan,15:30,6.05340048
33,01-Jan,16:00,6.551015665
34,01-Jan,16:30,6.551015665
35,01-Jan,17:00,6.01656106
36,01-Jan,17:30,6.01656106
37,01-Jan,18:00,9.21582888
38,01-Jan,18:30,9.21582888
39,01-Jan,19:00,9.335037925
40,01-Jan,19:30,9.335037925
41,01-Jan,20:00,8.90166779
42,01-Jan,20:30,8.90166779
43,01-Jan,21:00,9.212522005
44,01-Jan,21:30,9.212522005
45,01-Jan,22:00,9.13482729
46,01-Jan,22:30,9.13482729
47,01-Jan,23:00,9.70409038
48,01-Jan,23:30,9.70409038
49,02-Jan,00:00,0
50,02-Jan,00:30,0
51,02-Jan,01:00,0
52,02-Jan,01:30,0
53,02-Jan,02:00,0
54,02-Jan,02:30,0
55,02-Jan,03:00,0
56,02-Jan,03:30,0
57,02-Jan,04:00,0
58,02-Jan,04:30,0
59,02-Jan,05:00,0
60,02-Jan,05:30,0
61,02-Jan,06:00,7.76602987
62,02-Jan,06:30,7.76602987
63,02-Jan,07:00,8.16841732
64,02-Jan,07:30,8.16841732
65,02-Jan,08:00,6.208126385
66,02-Jan,08:30,6.208126385
67,02-Jan,09:00,6.139616965
68,02-Jan,09:30,6.139616965
69,02-Jan,10:00,5.644590965
70,02-Jan,10:30,5.644590965
71,02-Jan,11:00,5.831932205
72,02-Jan,11:30,5.831932205
73,02-Jan,12:00,5.44153157
74,02-Jan,12:30,5.44153157
75,02-Jan,13:00,5.33986264
76,02-Jan,13:30,5.33986264
77,02-Jan,14:00,5.65375057
78,02-Jan,14:30,5.65375057
79,02-Jan,15:00,5.52806409
80,02-Jan,15:30,5.52806409
81,02-Jan,16:00,5.790384765
82,02-Jan,16:30,5.790384765
83,02-Jan,17:00,5.21413021
84,02-Jan,17:30,5.21413021
85,02-Jan,18:00,9.353165795
86,02-Jan,18:30,9.353165795
87,02-Jan,19:00,9.37335367
88,02-Jan,19:30,9.37335367
89,02-Jan,20:00,8.881213365
90,02-Jan,20:30,8.881213365
91,02-Jan,21:00,8.604319915
92,02-Jan,21:30,8.604319915
93,02-Jan,22:00,8.21722049
94,02-Jan,22:30,8.21722049
95,02-Jan,23:00,9.078776295
96,02-Jan,23:30,9.078776295
97,03-Jan,00:00,0
98,03-Jan,00:30,0
99,03-Jan,01:00,0
100,03-Jan,01:30,0
101,03-Jan,02:00,0
102,03-Jan,02:30,0
103,03-Jan,03:00,0
104,03-Jan,03:30,0
105,03-Jan,04:00,0
106,03-Jan,04:30,0
107,03-Jan,05:00,0
108,03-Jan,05:30,0
109,03-Jan,06:00,9.503846575
110,03-Jan,06:30,9.503846575
111,03-Jan,07:00,8.54678759
112,03-Jan,07:30,8.54678759
113,03-Jan,08:00,6.61231606
114,03-Jan,08:30,6.61231606
115,03-Jan,09:00,6.50430089
116,03-Jan,09:30,6.50430089
117,03-Jan,10:00,6.659819705
118,03-Jan,10:30,6.659819705
119,03-Jan,11:00,6.3859867
120,03-Jan,11:30,6.3859867
121,03-Jan,12:00,6.248747445
122,03-Jan,12:30,6.248747445
123,03-Jan,13:00,6.010241185
124,03-Jan,13:30,6.010241185
125,03-Jan,14:00,6.638957905
126,03-Jan,14:30,6.638957905
127,03-Jan,15:00,6.55749176
128,03-Jan,15:30,6.55749176
129,03-Jan,16:00,5.55439417
130,03-Jan,16:30,5.55439417
131,03-Jan,17:00,5.53135683
132,03-Jan,17:30,5.53135683
133,03-Jan,18:00,8.938777755
134,03-Jan,18:30,8.938777755
135,03-Jan,19:00,9.73448428
136,03-Jan,19:30,9.73448428
137,03-Jan,20:00,10.05842516
138,03-Jan,20:30,10.05842516
139,03-Jan,21:00,8.52442435
140,03-Jan,21:30,8.52442435
141,03-Jan,22:00,9.337771845
142,03-Jan,22:30,9.337771845
143,03-Jan,23:00,8.946893545
144,03-Jan,23:30,8.946893545
145,04-Jan,00:00,0
146,04-Jan,00:30,0
147,04-Jan,01:00,0
148,04-Jan,01:30,0
149,04-Jan,02:00,0
150,04-Jan,02:30,0
151,04-Jan,03:00,0
152,04-Jan,03:30,0
153,04-Jan,04:00,0
154,04-Jan,04:30,0
155,04-Jan,05:00,0
156,04-Jan,05:30,0
157,04-Jan,06:00,10.21609793
158,04-Jan,06:30,10.21609793
159,04-Jan,07:00,9.97741575
160,04-Jan,07:30,9.97741575
161,04-Jan,08:00,6.6468912
162,04-Jan,08:30,6.6468912
163,04-Jan,09:00,6.18664842
164,04-Jan,09:30,6.18664842
165,04-Jan,10:00,6.119568935
166,04-Jan,10:30,6.119568935
167,04-Jan,11:00,5.94349266
168,04-Jan,11:30,5.94349266
169,04-Jan,12:00,5.67326103
170,04-Jan,12:30,5.67326103
171,04-Jan,13:00,6.679754645
172,04-Jan,13:30,6.679754645
173,04-Jan,14:00,6.61523052
174,04-Jan,14:30,6.61523052
175,04-Jan,15:00,6.84784078
176,04-Jan,15:30,6.84784078
177,04-Jan,16:00,6.844004755
178,04-Jan,16:30,6.844004755
179,04-Jan,17:00,6.294648825
180,04-Jan,17:30,6.294648825
181,04-Jan,18:00,9.84082885
182,04-Jan,18:30,9.84082885
183,04-Jan,19:00,10.16912804
184,04-Jan,19:30,10.16912804
185,04-Jan,20:00,9.991476585
186,04-Jan,20:30,9.991476585
187,04-Jan,21:00,8.86656894
188,04-Jan,21:30,8.86656894
189,04-Jan,22:00,9.2460759
190,04-Jan,22:30,9.2460759
191,04-Jan,23:00,8.645829255
192,04-Jan,23:30,8.645829255
193,05-Jan,00:00,0
194,05-Jan,00:30,0
195,05-Jan,01:00,0
196,05-Jan,01:30,0
197,05-Jan,02:00,0
198,05-Jan,02:30,0
199,05-Jan,03:00,0
200,05-Jan,03:30,0
201,05-Jan,04:00,0
202,05-Jan,04:30,0
203,05-Jan,05:00,0
204,05-Jan,05:30,0
205,05-Jan,06:00,9.255072295
206,05-Jan,06:30,9.255072295
207,05-Jan,07:00,8.664754905
208,05-Jan,07:30,8.664754905
209,05-Jan,08:00,5.3494098
210,05-Jan,08:30,5.3494098
211,05-Jan,09:00,5.85063145
212,05-Jan,09:30,5.85063145
213,05-Jan,10:00,5.79002612
214,05-Jan,10:30,5.79002612
215,05-Jan,11:00,5.49593283
216,05-Jan,11:30,5.49593283
217,05-Jan,12:00,5.219216425
218,05-Jan,12:30,5.219216425
219,05-Jan,13:00,5.850487225
220,05-Jan,13:30,5.850487225
221,05-Jan,14:00,5.67936389
222,05-Jan,14:30,5.67936389
223,05-Jan,15:00,5.964458055
224,05-Jan,15:30,5.964458055
225,05-Jan,16:00,5.67920076
226,05-Jan,16:30,5.67920076
227,05-Jan,17:00,6.054805435
228,05-Jan,17:30,6.054805435
229,05-Jan,18:00,8.572666955
230,05-Jan,18:30,8.572666955
231,05-Jan,19:00,8.58799204
232,05-Jan,19:30,8.58799204
233,05-Jan,20:00,9.12373528
