HourOfYear,Date,StartTime,Tariff
1.0,01-Jan,00:00,0.2691
1.5,01-Jan,00:30,0.2691
2.0,01-Jan,01:00,0.2691
2.5,01-Jan,01:30,0.2691
3.0,01-Jan,02:00,0.2691
3.5,01-Jan,02:30,0.2691
4.0,01-Jan,03:00,0.2691
4.5,01-Jan,03:30,0.2691
5.0,01-Jan,04:00,0.2691
5.5,01-Jan,04:30,0.2691
6.0,01-Jan,05:00,0.2691
6.5,01-Jan,05:30,0.2691
7.0,01-Jan,06:00,0.2691
7.5,01-Jan,06:30,0.2691
8.0,01-Jan,07:00,0.2691
8.5,01-Jan,07:30,0.2691
9.0,01-Jan,08:00,0.2691
9.5,01-Jan,08:30,0.2691
10.0,01-Jan,09:00,0.2691
10.5,01-Jan,09:30,0.2691
11.0,01-Jan,10:00,0.2691
11.5,01-Jan,10:30,0.2691
12.0,01-Jan,11:00,0.2691
12.5,01-Jan,11:30,0.2691
13.0,01-Jan,12:00,0.2691
13.5,01-Jan,12:30,0.2691
14.0,01-Jan,13:00,0.2691
14.5,01-Jan,13:30,0.2691
15.0,01-Jan,14:00,0.2691
15.5,01-Jan,14:30,0.2691
16.0,01-Jan,15:00,0.2691
16.5,01-Jan,15:30,0.2691
17.0,01-Jan,16:00,0.2691
17.5,01-Jan,16:30,0.2691
18.0,01-Jan,17:00,0.2691
18.5,01-Jan,17:30,0.2691
19.0,01-Jan,18:00,0.2691
19.5,01-Jan,18:30,0.2691
20.0,01-Jan,19:00,0.2691
20.5,01-Jan,19:30,0.2691
21.0,01-Jan,20:00,0.2691
21.5,01-Jan,20:30,0.2691
22.0,01-Jan,21:00,0.2691
22.5,01-Jan,21:30,0.2691
23.0,01-Jan,22:00,0.2691
23.5,01-Jan,22:30,0.2691
24.0,01-Jan,23:00,0.2691
24.5,01-Jan,23:30,0.2691
25.0,02-Jan,00:00,0.2691
25.5,02-Jan,00:30,0.2691
26.0,02-Jan,01:00,0.2691
26.5,02-Jan,01:30,0.2691
27.0,02-Jan,02:00,0.2691
27.5,02-Jan,02:30,0.2691
28.0,02-Jan,03:00,0.2691
28.5,02-Jan,03:30,0.2691
29.0,02-Jan,04:00,0.2691
29.5,02-Jan,04:30,0.2691
30.0,02-Jan,05:00,0.2691
30.5,02-Jan,05:30,0.2691
31.0,02-Jan,06:00,0.2691
31.5,02-Jan,06:30,0.2691
32.0,02-Jan,07:00,0.2691
32.5,02-Jan,07:30,0.2691
33.0,02-Jan,08:00,0.2691
33.5,02-Jan,08:30,0.2691
34.0,02-Jan,09:00,0.2691
34.5,02-Jan,09:30,0.2691
35.0,02-Jan,10:00,0.2691
35.5,02-Jan,10:30,0.2691
36.0,02-Jan,11:00,0.2691
36.5,02-Jan,11:30,0.2691
37.0,02-Jan,12:00,0.2691
37.5,02-Jan,12:30,0.2691
38.0,02-Jan,13:00,0.2691
38.5,02-Jan,13:30,0.2691
39.0,02-Jan,14:00,0.2691
39.5,02-Jan,14:30,0.2691
40.0,02-Jan,15:00,0.2691
40.5,02-Jan,15:30,0.2691
41.0,02-Jan,16:00,0.2691
41.5,02-Jan,16:30,0.2691
42.0,02-Jan,17:00,0.2691
42.5,02-Jan,17:30,0.2691
43.0,02-Jan,18:00,0.2691
43.5,02-Jan,18:30,0.2691
44.0,02-Jan,19:00,0.2691
44.5,02-Jan,19:30,0.2691
45.0,02-Jan,20:00,0.2691
45.5,02-Jan,20:30,0.2691
46.0,02-Jan,21:00,0.2691
46.5,02-Jan,21:30,0.2691
47.0,02-Jan,22:00,0.2691
47.5,02-Jan,22:30,0.2691
48.0,02-Jan,23:00,0.2691
48.5,02-Jan,23:30,0.2691
49.0,03-Jan,00:00,0.2691
49.5,03-Jan,00:30,0.2691
50.0,03-Jan,01:00,0.2691
50.5,03-Jan,01:30,0.2691
51.0,03-Jan,02:00,0.2691
51.5,03-Jan,02:30,0.2691
52.0,03-Jan,03:00,0.2691
52.5,03-Jan,03:30,0.2691
53.0,03-Jan,04:00,0.2691
53.5,03-Jan,04:30,0.2691
54.0,03-Jan,05:00,0.2691
54.5,03-Jan,05:30,0.2691
55.0,03-Jan,06:00,0.2691
55.5,03-Jan,06:30,0.2691
56.0,03-Jan,07:00,0.2691
56.5,03-Jan,07:30,0.2691
57.0,03-Jan,08:00,0.2691
57.5,03-Jan,08:30,0.2691
58.0,03-Jan,09:00,0.2691
58.5,03-Jan,09:30,0.2691
59.0,03-Jan,10:00,0.2691
59.5,03-Jan,10:30,0.2691
60.0,03-Jan,11:00,0.2691
60.5,03-Jan,11:30,0.2691
61.0,03-Jan,12:00,0.2691
61.5,03-Jan,12:30,0.2691
62.0,03-Jan,13:00,0.2691
62.5,03-Jan,13:30,0.2691
63.0,03-Jan,14:00,0.2691
63.5,03-Jan,14:30,0.2691
64.0,03-Jan,15:00,0.2691
64.5,03-Jan,15:30,0.2691
65.0,03-Jan,16:00,0.2691
65.5,03-Jan,16:30,0.2691
66.0,03-Jan,17:00,0.2691
66.5,03-Jan,17:30,0.2691
67.0,03-Jan,18:00,0.2691
67.5,03-Jan,18:30,0.2691
68.0,03-Jan,19:00,0.2691
68.5,03-Jan,19:30,0.2691
69.0,03-Jan,20:00,0.2691
69.5,03-Jan,20:30,0.2691
70.0,03-Jan,21:00,0.2691
70.5,03-Jan,21:30,0.2691
71.0,03-Jan,22:00,0.2691
71.5,03-Jan,22:30,0.2691
72.0,03-Jan,23:00,0.2691
72.5,03-Jan,23:30,0.2691
73.0,04-Jan,00:00,0.2691
73.5,04-Jan,00:30,0.2691
74.0,04-Jan,01:00,0.2691
74.5,04-Jan,01:30,0.2691
75.0,04-Jan,02:00,0.2691
75.5,04-Jan,02:30,0.2691
76.0,04-Jan,03:00,0.2691
76.5,04-Jan,03:30,0.2691
77.0,04-Jan,04:00,0.2691
77.5,04-Jan,04:30,0.2691
78.0,04-Jan,05:00,0.2691
78.5,04-Jan,05:30,0.2691
79.0,04-Jan,06:00,0.2691
79.5,04-Jan,06:30,0.2691
80.0,04-Jan,07:00,0.2691
80.5,04-Jan,07:30,0.2691
81.0,04-Jan,08:00,0.2691
81.5,04-Jan,08:30,0.2691
82.0,04-Jan,09:00,0.2691
82.5,04-Jan,09:30,0.2691
83.0,04-Jan,10:00,0.2691
83.5,04-Jan,10:30,0.2691
84.0,04-Jan,11:00,0.2691
84.5,04-Jan,11:30,0.2691
85.0,04-Jan,12:00,0.2691
85.5,04-Jan,12:30,0.2691
86.0,04-Jan,13:00,0.2691
86.5,04-Jan,13:30,0.2691
87.0,04-Jan,14:00,0.2691
87.5,04-Jan,14:30,0.2691
88.0,04-Jan,15:00,0.2691
88.5,04-Jan,15:30,0.2691
89.0,04-Jan,16:00,0.2691
89.5,04-Jan,16:30,0.2691
90.0,04-Jan,17:00,0.2691
90.5,04-Jan,17:30,0.2691
91.0,04-Jan,18:00,0.2691
91.5,04-Jan,18:30,0.2691
92.0,04-Jan,19:00,0.2691
92.5,04-Jan,19:30,0.2691
93.0,04-Jan,20:00,0.2691
93.5,04-Jan,20:30,0.2691
94.0,04-Jan,21:00,0.2691
94.5,04-Jan,21:30,0.2691
95.0,04-Jan,22:00,0.2691
95.5,04-Jan,22:30,0.2691
96.0,04-Jan,23:00,0.2691
96.5,04-Jan,23:30,0.2691
97.0,05-Jan,00:00,0.2691
97.5,05-Jan,00:30,0.2691
98.0,05-Jan,01:00,0.2691
98.5,05-Jan,01:30,0.2691
99.0,05-Jan,02:00,0.2691
99.5,05-Jan,02:30,0.2691
100.0,05-Jan,03:00,0.2691
100.5,05-Jan,03:30,0.2691
101.0,05-Jan,04:00,0.2691
101.5,05-Jan,04:30,0.2691
102.0,05-Jan,05:00,0.2691
102.5,05-Jan,05:30,0.2691
103.0,05-Jan,06:00,0.2691
103.5,05-Jan,06:30,0.2691
104.0,05-Jan,07:00,0.2691
104.5,05-Jan,07:30,0.2691
105.0,05-Jan,08:00,0.2691
105.5,05-Jan,08:30,0.2691
106.0,05-Jan,09:00,0.2691
106.5,05-Jan,09:30,0.2691
107.0,05-Jan,10:00,0.2691
107.5,05-Jan,10:30,0.2691
108.0,05-Jan,11:00,0.2691
108.5,05-Jan,11:30,0.2691
109.0,05-Jan,12:00,0.2691
109.5,05-Jan,12:30,0.2691
110.0,05-Jan,13:00,0.2691
110.5,05-Jan,13:30,0.2691
111.0,05-Jan,14:00,0.2691
111.5,05-Jan,14:30,0.2691
112.0,05-Jan,15:00,0.2691
112.5,05-Jan,15:30,0.2691
113.0,05-Jan,16:00,0.2691
113.5,05-Jan,16:30,0.2691
114.0,05-Jan,17:00,0.2691
114.5,05-Jan,17:30,0.2691
115.0,05-Jan,18:00,0.2691
115.5,05-Jan,18:30,0.2691
116.0,05-Jan,19:00,0.2691
116.5,05-Jan,19:30,0.2691
117.0,05-Jan,20:00,0.2691
117.5,05-Jan,20:30,0.2691
118.0,05-Jan,21:00,0.2691
118.5,05-Jan,21:30,0.2691
119.0,05-Jan,22:00,0.2691
119.5,05-Jan,22:30,0.2691
120.0,05-Jan,23:00,0.2691
120.5,05-Jan,23:30,0.2691
121.0,06-Jan,00:00,0.2691
121.5,06-Jan,00:30,0.2691
122.0,06-Jan,01:00,0.2691
122.5,06-Jan,01:30,0.2691
123.0,06-Jan,02:00,0.2691
123.5,06-Jan,02:30,0.2691
124.0,06-Jan,03:00,0.2691
124.5,06-Jan,03:30,0.2691
125.0,06-Jan,04:00,0.2691
125.5,06-Jan,04:30,0.2691
126.0,06-Jan,05:00,0.2691
126.5,06-Jan,05:30,0.2691
127.0,06-Jan,06:00,0.2691
127.5,06-Jan,06:30,0.2691
128.0,06-Jan,07:00,0.2691
128.5,06-Jan,07:30,0.2691
129.0,06-Jan,08:00,0.2691
129.5,06-Jan,08:30,0.2691
130.0,06-Jan,09:00,0.2691
130.5,06-Jan,09:30,0.2691
131.0,06-Jan,10:00,0.2691
131.5,06-Jan,10:30,0.2691
132.0,06-Jan,11:00,0.2691
132.5,06-Jan,11:30,0.2691
133.0,06-Jan,12:00,0.2691
133.5,06-Jan,12:30,0.2691
134.0,06-Jan,13:00,0.2691
134.5,06-Jan,13:30,0.2691
135.0,06-Jan,14:00,0.2691
135.5,06-Jan,14:30,0.2691
136.0,06-Jan,15:00,0.2691
136.5,06-Jan,15:30,0.2691
137.0,06-Jan,16:00,0.2691
137.5,06-Jan,16:30,0.2691
138.0,06-Jan,17:00,0.2691
138.5,06-Jan,17:30,0.2691
139.0,06-Jan,18:00,0.2691
139.5,06-Jan,18:30,0.2691
140.0,06-Jan,19:00,0.2691
140.5,06-Jan,19:30,0.2691
141.0,06-Jan,20:00,0.2691
141.5,06-Jan,20:30,0.2691
142.0,06-Jan,21:00,0.2691
142.5,06-Jan,21:30,0.2691
143.0,06-Jan,22:00,0.2691
143.5,06-Jan,22:30,0.2691
144.0,06-Jan,23:00,0.2691
144.5,06-Jan,23:30,0.2691
145.0,07-Jan,00:00,0.2691
145.5,07-Jan,00:30,0.2691
146.0,07-Jan,01:00,0.2691
146.5,07-Jan,01:30,0.2691
147.0,07-Jan,02:00,0.2691
147.5,07-Jan,02:30,0.2691
148.0,07-Jan,03:00,0.2691
148.5,07-Jan,03:30,0.2691
149.0,07-Jan,04:00,0.2691
149.5,07-Jan,04:30,0.2691
150.0,07-Jan,05:00,0.2691
150.5,07-Jan,05:30,0.2691
151.0,07-Jan,06:00,0.2691
151.5,07-Jan,06:30,0.2691
152.0,07-Jan,07:00,0.2691
152.5,07-Jan,07:30,0.2691
153.0,07-Jan,08:00,0.2691
153.5,07-Jan,08:30,0.2691
154.0,07-Jan,09:00,0.2691
154.5,07-Jan,09:30,0.2691
155.0,07-Jan,10:00,0.2691
155.5,07-Jan,10:30,0.2691
156.0,07-Jan,11:00,0.2691
156.5,07-Jan,11:30,0.2691
157.0,07-Jan,12:00,0.2691
157.5,07-Jan,12:30,0.2691
158.0,07-Jan,13:00,0.2691
158.5,07-Jan,13:30,0.2691
159.0,07-Jan,14:00,0.2691
159.5,07-Jan,14:30,0.2691
160.0,07-Jan,15:00,0.2691
160.5,07-Jan,15:30,0.2691
161.0,07-Jan,16:00,0.2691
161.5,07-Jan,16:30,0.2691
162.0,07-Jan,17:00,0.2691
162.5,07-Jan,17:30,0.2691
163.0,07-Jan,18:00,0.2691
163.5,07-Jan,18:30,0.2691
164.0,07-Jan,19:00,0.2691
164.5,07-Jan,19:30,0.2691
165.0,07-Jan,20:00,0.2691
165.5,07-Jan,20:30,0.2691
166.0,07-Jan,21:00,0.2691
166.5,07-Jan,21:30,0.2691
167.0,07-Jan,22:00,0.2691
167.5,07-Jan,22:30,0.2691
168.0,07-Jan,23:00,0.2691
168.5,07-Jan,23:30,0.2691
169.0,08-Jan,00:00,0.2691
169.5,08-Jan,00:30,0.2691
170.0,08-Jan,01:00,0.2691
170.5,08-Jan,01:30,0.2691
171.0,08-Jan,02:00,0.2691
171.5,08-Jan,02:30,0.2691
172.0,08-Jan,03:00,0.2691
172.5,08-Jan,03:30,0.2691
173.0,08-Jan,04:00,0.2691
173.5,08-Jan,04:30,0.2691
174.0,08-Jan,05:00,0.2691
174.5,08-Jan,05:30,0.2691
175.0,08-Jan,06:00,0.2691
175.5,08-Jan,06:30,0.2691
176.0,08-Jan,07:00,0.2691
176.5,08-Jan,07:30,0.2691
177.0,08-Jan,08:00,0.2691
177.5,08-Jan,08:30,0.2691
178.0,08-Jan,09:00,0.2691
178.5,08-Jan,09:30,0.2691
179.0,08-Jan,10:00,0.2691
179.5,08-Jan,10:30,0.2691
180.0,08-Jan,11:00,0.2691
180.5,08-Jan,11:30,0.2691
181.0,08-Jan,12:00,0.2691
181.5,08-Jan,12:30,0.2691
182.0,08-Jan,13:00,0.2691
182.5,08-Jan,13:30,0.2691
183.0,08-Jan,14:00,0.2691
183.5,08-Jan,14:30,0.2691
184.0,08-Jan,15:00,0.2691
184.5,08-Jan,15:30,0.2691
185.0,08-Jan,16:00,0.2691
185.5,08-Jan,16:30,0.2691
186.0,08-Jan,17:00,0.2691
186.5,08-Jan,17:30,0.2691
187.0,08-Jan,18:00,0.2691
187.5,08-Jan,18:30,0.2691
188.0,08-Jan,19:00,0.2691
188.5,08-Jan,19:30,0.2691
189.0,08-Jan,20:00,0.2691
189.5,08-Jan,20:30,0.2691
190.0,08-Jan,21:00,0.2691
190.5,08-Jan,21:30,0.2691
191.0,08-Jan,22:00,0.2691
191.5,08-Jan,22:30,0.2691
192.0,08-Jan,23:00,0.2691
192.5,08-Jan,23:30,0.2691
193.0,09-Jan,00:00,0.2691
193.5,09-Jan,00:30,0.2691
194.0,09-Jan,01:00,0.2691
