HourOfYear,Date,StartTime,GridCO2
1,01-Jan,00:00,0.182
2,01-Jan,00:30,0.182
3,01-Jan,01:00,0.182
4,01-Jan,01:30,0.182
5,01-Jan,02:00,0.182
6,01-Jan,02:30,0.182
7,01-Jan,03:00,0.182
8,01-Jan,03:30,0.182
9,01-Jan,04:00,0.182
10,01-Jan,04:30,0.182
11,01-Jan,05:00,0.182
12,01-Jan,05:30,0.182
13,01-Jan,06:00,0.182
14,01-Jan,06:30,0.182
15,01-Jan,07:00,0.182
16,01-Jan,07:30,0.182
17,01-Jan,08:00,0.182
18,01-Jan,08:30,0.182
19,01-Jan,09:00,0.182
20,01-Jan,09:30,0.182
21,01-Jan,10:00,0.182
22,01-Jan,10:30,0.182
23,01-Jan,11:00,0.182
24,01-Jan,11:30,0.182
25,01-Jan,12:00,0.182
26,01-Jan,12:30,0.182
27,01-Jan,13:00,0.182
28,01-Jan,13:30,0.182
29,01-Jan,14:00,0.182
30,01-Jan,14:30,0.182
31,01-Jan,15:00,0.182
32,01-Jan,15:30,0.182
33,01-Jan,16:00,0.182
34,01-Jan,16:30,0.182
35,01-Jan,17:00,0.182
36,01-Jan,17:30,0.182
37,01-Jan,18:00,0.182
38,01-Jan,18:30,0.182
39,01-Jan,19:00,0.182
40,01-Jan,19:30,0.182
41,01-Jan,20:00,0.182
42,01-Jan,20:30,0.182
43,01-Jan,21:00,0.182
44,01-Jan,21:30,0.182
45,01-Jan,22:00,0.182
46,01-Jan,22:30,0.182
47,01-Jan,23:00,0.182
48,01-Jan,23:30,0.182
49,02-Jan,00:00,0.182
50,02-Jan,00:30,0.182
51,02-Jan,01:00,0.182
52,02-Jan,01:30,0.182
53,02-Jan,02:00,0.182
54,02-Jan,02:30,0.182
55,02-Jan,03:00,0.182
56,02-Jan,03:30,0.182
57,02-Jan,04:00,0.182
58,02-Jan,04:30,0.182
59,02-Jan,05:00,0.182
60,02-Jan,05:30,0.182
61,02-Jan,06:00,0.182
62,02-Jan,06:30,0.182
63,02-Jan,07:00,0.182
64,02-Jan,07:30,0.182
65,02-Jan,08:00,0.182
66,02-Jan,08:30,0.182
67,02-Jan,09:00,0.182
68,02-Jan,09:30,0.182
69,02-Jan,10:00,0.182
70,02-Jan,10:30,0.182
71,02-Jan,11:00,0.182
72,02-Jan,11:30,0.182
73,02-Jan,12:00,0.182
74,02-Jan,12:30,0.182
75,02-Jan,13:00,0.182
76,02-Jan,13:30,0.182
77,02-Jan,14:00,0.182
78,02-Jan,14:30,0.182
79,02-Jan,15:00,0.182
80,02-Jan,15:30,0.182
81,02-Jan,16:00,0.182
82,02-Jan,16:30,0.182
83,02-Jan,17:00,0.182
84,02-Jan,17:30,0.182
85,02-Jan,18:00,0.182
86,02-Jan,18:30,0.182
87,02-Jan,19:00,0.182
88,02-Jan,19:30,0.182
89,02-Jan,20:00,0.182
90,02-Jan,20:30,0.182
91,02-Jan,21:00,0.182
92,02-Jan,21:30,0.182
93,02-Jan,22:00,0.182
94,02-Jan,22:30,0.182
95,02-Jan,23:00,0.182
96,02-Jan,23:30,0.182
97,03-Jan,00:00,0.182
98,03-Jan,00:30,0.182
99,03-Jan,01:00,0.182
100,03-Jan,01:30,0.182
101,03-Jan,02:00,0.182
102,03-Jan,02:30,0.182
103,03-Jan,03:00,0.182
104,03-Jan,03:30,0.182
105,03-Jan,04:00,0.182
106,03-Jan,04:30,0.182
107,03-Jan,05:00,0.182
108,03-Jan,05:30,0.182
109,03-Jan,06:00,0.182
110,03-Jan,06:30,0.182
111,03-Jan,07:00,0.182
112,03-Jan,07:30,0.182
113,03-Jan,08:00,0.182
114,03-Jan,08:30,0.182
115,03-Jan,09:00,0.182
116,03-Jan,09:30,0.182
117,03-Jan,10:00,0.182
118,03-Jan,10:30,0.182
119,03-Jan,11:00,0.182
120,03-Jan,11:30,0.182
121,03-Jan,12:00,0.182
122,03-Jan,12:30,0.182
123,03-Jan,13:00,0.182
124,03-Jan,13:30,0.182
125,03-Jan,14:00,0.182
126,03-Jan,14:30,0.182
127,03-Jan,15:00,0.182
128,03-Jan,15:30,0.182
129,03-Jan,16:00,0.182
130,03-Jan,16:30,0.182
131,03-Jan,17:00,0.182
132,03-Jan,17:30,0.182
133,03-Jan,18:00,0.182
134,03-Jan,18:30,0.182
135,03-Jan,19:00,0.182
136,03-Jan,19:30,0.182
137,03-Jan,20:00,0.182
138,03-Jan,20:30,0.182
139,03-Jan,21:00,0.182
140,03-Jan,21:30,0.182
141,03-Jan,22:00,0.182
142,03-Jan,22:30,0.182
143,03-Jan,23:00,0.182
144,03-Jan,23:30,0.182
145,04-Jan,00:00,0.182
146,04-Jan,00:30,0.182
147,04-Jan,01:00,0.182
148,04-Jan,01:30,0.182
149,04-Jan,02:00,0.182
150,04-Jan,02:30,0.182
151,04-Jan,03:00,0.182
152,04-Jan,03:30,0.182
153,04-Jan,04:00,0.182
154,04-Jan,04:30,0.182
155,04-Jan,05:00,0.182
156,04-Jan,05:30,0.182
157,04-Jan,06:00,0.182
158,04-Jan,06:30,0.182
159,04-Jan,07:00,0.182
160,04-Jan,07:30,0.182
161,04-Jan,08:00,0.182
162,04-Jan,08:30,0.182
163,04-Jan,09:00,0.182
164,04-Jan,09:30,0.182
165,04-Jan,10:00,0.182
166,04-Jan,10:30,0.182
167,04-Jan,11:00,0.182
168,04-Jan,11:30,0.182
169,04-Jan,12:00,0.182
170,04-Jan,12:30,0.182
171,04-Jan,13:00,0.182
172,04-Jan,13:30,0.182
173,04-Jan,14:00,0.182
174,04-Jan,14:30,0.182
175,04-Jan,15:00,0.182
176,04-Jan,15:30,0.182
177,04-Jan,16:00,0.182
178,04-Jan,16:30,0.182
179,04-Jan,17:00,0.182
180,04-Jan,17:30,0.182
181,04-Jan,18:00,0.182
182,04-Jan,18:30,0.182
183,04-Jan,19:00,0.182
184,04-Jan,19:30,0.182
185,04-Jan,20:00,0.182
186,04-Jan,20:30,0.182
187,04-Jan,21:00,0.182
188,04-Jan,21:30,0.182
189,04-Jan,22:00,0.182
190,04-Jan,22:30,0.182
191,04-Jan,23:00,0.182
192,04-Jan,23:30,0.182
193,05-Jan,00:00,0.182
194,05-Jan,00:30,0.182
195,05-Jan,01:00,0.182
196,05-Jan,01:30,0.182
197,05-Jan,02:00,0.182
198,05-Jan,02:30,0.182
199,05-Jan,03:00,0.182
200,05-Jan,03:30,0.182
201,05-Jan,04:00,0.182
202,05-Jan,04:30,0.182
203,05-Jan,05:00,0.182
204,05-Jan,05:30,0.182
205,05-Jan,06:00,0.182
206,05-Jan,06:30,0.182
207,05-Jan,07:00,0.182
208,05-Jan,07:30,0.182
209,05-Jan,08:00,0.182
210,05-Jan,08:30,0.182
211,05-Jan,09:00,0.182
212,05-Jan,09:30,0.182
213,05-Jan,10:00,0.182
214,05-Jan,10:30,0.182
215,05-Jan,11:00,0.182
216,05-Jan,11:30,0.182
217,05-Jan,12:00,0.182
218,05-Jan,12:30,0.182
219,05-Jan,13:00,0.182
220,05-Jan,13:30,0.182
221,05-Jan,14:00,0.182
222,05-Jan,14:30,0.182
223,05-Jan,15:00,0.182
224,05-Jan,15:30,0.182
225,05-Jan,16:00,0.182
226,05-Jan,16:30,0.182
227,05-Jan,17:00,0.182
228,05-Jan,17:30,0.182
229,05-Jan,18:00,0.182
230,05-Jan,18:30,0.182
231,05-Jan,19:00,0.182
232,05-Jan,19:30,0.182
233,05-Jan,20:00,0.182
234,05-Jan,20:30,0.182
235,05-Jan,21:00,0.182
236,05-Jan,21:30,0.182
237,05-Jan,22:00,0.182
238,05-Jan,22:30,0.182
239,05-Jan,23:00,0.182
240,05-Jan,23:30,0.182
241,06-Jan,00:00,0.182
242,06-Jan,00:30,0.182
243,06-Jan,01:00,0.182
244,06-Jan,01:30,0.182
245,06-Jan,02:00,0.182
246,06-Jan,02:30,0.182
247,06-Jan,03:00,0.182
248,06-Jan,03:30,0.182
249,06-Jan,04:00,0.182
250,06-Jan,04:30,0.182
251,06-Jan,05:00,0.182
252,06-Jan,05:30,0.182
253,06-Jan,06:00,0.182
254,06-Jan,06:30,0.182
255,06-Jan,07:00,0.182
256,06-Jan,07:30,0.182
257,06-Jan,08:00,0.182
258,06-Jan,08:30,0.182
259,06-Jan,09:00,0.182
260,06-Jan,09:30,0.182
261,06-Jan,10:00,0.182
262,06-Jan,10:30,0.182
263,06-Jan,11:00,0.182
264,06-Jan,11:30,0.182
265,06-Jan,12:00,0.182
266,06-Jan,12:30,0.182
267,06-Jan,13:00,0.182
268,06-Jan,13:30,0.182
269,06-Jan,14:00,0.182
270,06-Jan,14:30,0.182
271,06-Jan,15:00,0.182
272,06-Jan,15:30,0.182
273,06-Jan,16:00,0.182
274,06-Jan,16:30,0.182
275,06-Jan,17:00,0.182
276,06-Jan,17:30,0.182
277,06-Jan,18:00,0.182
278,06-Jan,18:30,0.182
279,06-Jan,19:00,0.182
280,06-Jan,19:30,0.182
281,06-Jan,20:00,0.182
282,06-Jan,20:30,0.182
283,06-Jan,21:00,0.182
284,06-Jan,21:30,0.182
285,06-Jan,22:00,0.182
286,06-Jan,22:30,0.182
287,06-Jan,23:00,0.182
288,06-Jan,23:30,0.182
289,07-Jan,00:00,0.182
290,07-Jan,00:30,0.182
291,07-Jan,01:00,0.182
292,07-Jan,01:30,0.182
293,07-Jan,02:00,0.182
294,07-Jan,02:30,0.182
295,07-Jan,03:00,0.182
296,07-Jan,03:30,0.182
297,07-Jan,04:00,0.182
298,07-Jan,04:30,0.182
299,07-Jan,05:00,0.182
300,07-Jan,05:30,0.182
301,07-Jan,06:00,0.182
302,07-Jan,06:30,0.182
303,07-Jan,07:00,0.182
304,07-Jan,07:30,0.182
305,07-Jan,08:00,0.182
306,07-Jan,08:30,0.182
307,07-Jan,09:00,0.182
308,07-Jan,09:30,0.182
309,07-Jan,10:00,0.182
310,07-Jan,10:30,0.182
311,07-Jan,11:00,0.182
312,07-Jan,11:30,0.182
313,07-Jan,12:00,0.182
314,07-Jan,12:30,0.182
315,07-Jan,13:00,0.182
316,07-Jan,13:30,0.182
317,07-Jan,14:00,0.182
318,07-Jan,14:30,0.182
319,07-Jan,15:00,0.182
320,07-Jan,15:30,0.182
321,07-Jan,16:00,0.182
322,07-Jan,16:30,0.182
323,07-Jan,17:00,0.182
324,07-Jan,17:30,0.182
325,07-Jan,18:00,0.182
326,07-Jan,18:30,0.182
327,07-Jan,19:00,0.182
328,07-Jan,19:30,0.182
329,07-Jan,20:00,0.182
330,07-Jan,20:30,0.182
331,07-Jan,21:00,0.182
332,07-Jan,21:30,0.182
333,07-Jan,22:00,0.182
334,07-Jan,22:30,0.182
335,07-Jan,23:00,0.182
336,07-Jan,23:30,0.182
337,08-Jan,00:00,0.182
338,08-Jan,00:30,0.182
339,08-Jan,01:00,0.182
340,08-Jan,01:30,0.182
341,08-Jan,02:00,0.182
342,08-Jan,02:30,0.182
343,08-Jan,03:00,0.182
344,08-Jan,03:30,0.182
345,08-Jan,04:00,0.182
346,08-Jan,04:30,0.182
347,08-Jan,05:00,0.182
348,08-Jan,05:30,0.182
349,08-Jan,06:00,0.182
350,08-Jan,06:30,0.182
351,08-Jan,07:00,0.182
352,08-Jan,07:30,0.182
353,08-Jan,08:00,0.182
354,08-Jan,08:30,0.182
355,08-Jan,09:00,0.182
356,08-Jan,09:30,0.182
357,08-Jan,10:00,0.182
358,08-Jan,10:30,0.182
359,08-Jan,11:00,0.182
360,08-Jan,11:30,0.182
361,08-Jan,12:00,0.182
362,08-Jan,12:30,0.182
363,08-Jan,13:00,0.182
364,08-Jan,13:30,0.182
365,08-Jan,14:00,0.182
366,08-Jan,14:30,0.182
367,08-Jan,15:00,0.182
368,08-Jan,15:30,0.182
369,08-Jan,16:00,0.182
370,08-Jan,16:30,0.182
371,08-Jan,17:00,0.182
372,08-Jan,17:30,0.182
373,08-Jan,18:00,0.182
374,08-Jan,18:30,0.182
375,08-Jan,19:00,0.182
376,08-Jan,19:30,0.182
377,08-Jan,20:00,0.182
378,08-Jan,20:30,0.182
379,08-Jan,21:00,0.182
380,08-Jan,21:30,0.182
381,08-Jan,22:00,0.182
382,08-Jan,22:30,0.182
383,08-Jan,23:00,0.182
384,08-Jan,23:30,0.182
385,09-Jan,00:00,0.182
386,09-Jan,00:30,0.182
387,09-Jan,01:00,0.182
388,09-Jan,01:30,0.182
389,09-Jan,02:00,0.182
390,09-Jan,02:30,0.182
391,09-Jan,03:00,0.182
392,09-Jan,03:30,0.182
393,09-Jan,04:00,0.182
394,09-Jan,04:30,0.182
395,09-Jan,05:00,0.182
396,09-Jan,05:30,0.182
397,09-Jan,06:00,0.182
398,09-Jan,06:30,0.182
399,09-Jan,07:00,0.182
400,09-Jan,07:30,0.182
401,09-Jan,08:00,0.182
402,09-Jan,08:30,0.182
