HoY,Date,Start Time,DHWLoad1,HLoad2,HLoad3,HLoad4
1,01-Jan,00:00,62.58898419,,,
2,01-Jan,01:00,62.79714013,,,
3,01-Jan,02:00,63.51328909,,,
4,01-Jan,03:00,64.46296326,,,
5,01-Jan,04:00,65.09106769,,,
6,01-Jan,05:00,65.37266182,,,
7,01-Jan,06:00,64.99784057,,,
8,01-Jan,07:00,64.97906342,,,
9,01-Jan,08:00,64.33180236,,,
10,01-Jan,09:00,60.12862576,,,
11,01-Jan,10:00,57.70000478,,,
12,01-Jan,11:00,56.20997199,,,
13,01-Jan,12:00,55.48878269,,,
14,01-Jan,13:00,55.71871982,,,
15,01-Jan,14:00,56.68798912,,,
16,01-Jan,15:00,58.15372341,,,
17,01-Jan,16:00,59.06033126,,,
18,01-Jan,17:00,59.02943267,,,
19,01-Jan,18:00,59.04542844,,,
20,01-Jan,19:00,60.15800742,,,
21,01-Jan,20:00,63.1817976,,,
22,01-Jan,21:00,67.57914162,,,
23,01-Jan,22:00,70.04338955,,,
24,01-Jan,23:00,70.51650979,,,
25,02-Jan,00:00,71.09872012,,,
26,02-Jan,01:00,72.19198456,,,
27,02-Jan,02:00,73.44350359,,,
28,02-Jan,03:00,74.43929762,,,
29,02-Jan,04:00,77.08167963,,,
30,02-Jan,05:00,77.4297036,,,
31,02-Jan,06:00,79.37854478,,,
32,02-Jan,07:00,79.64730936,,,
33,02-Jan,08:00,79.94432921,,,
34,02-Jan,09:00,77.4432036,,,
35,02-Jan,10:00,73.91720429,,,
36,02-Jan,11:00,70.66237769,,,
37,02-Jan,12:00,68.35564964,,,
38,02-Jan,13:00,67.48198296,,,
39,02-Jan,14:00,69.23517506,,,
40,02-Jan,15:00,74.9905047,,,
41,02-Jan,16:00,79.74278972,,,
42,02-Jan,17:00,81.33217509,,,
43,02-Jan,18:00,82.2685896,,,
44,02-Jan,19:00,82.86972967,,,
45,02-Jan,20:00,83.26539041,,,
46,02-Jan,21:00,83.36324157,,,
47,02-Jan,22:00,83.79814318,,,
48,02-Jan,23:00,84.1009181,,,
49,03-Jan,00:00,84.70729559,,,
50,03-Jan,01:00,92.34159531,,,
51,03-Jan,02:00,93.80272365,,,
52,03-Jan,03:00,94.71113614,,,
53,03-Jan,04:00,95.18202986,,,
54,03-Jan,05:00,95.5816747,,,
55,03-Jan,06:00,95.86022369,,,
56,03-Jan,07:00,95.95330994,,,
57,03-Jan,08:00,95.24930061,,,
58,03-Jan,09:00,90.07099095,,,
59,03-Jan,10:00,85.45459483,,,
60,03-Jan,11:00,82.24293757,,,
61,03-Jan,12:00,80.20040236,,,
62,03-Jan,13:00,80.50337229,,,
63,03-Jan,14:00,83.24092439,,,
64,03-Jan,15:00,89.7015533,,,
65,03-Jan,16:00,94.77136348,,,
66,03-Jan,17:00,96.40968991,,,
67,03-Jan,18:00,97.46780703,,,
68,03-Jan,19:00,98.15710031,,,
69,03-Jan,20:00,98.61453873,,,
70,03-Jan,21:00,98.87305234,,,
71,03-Jan,22:00,99.22749253,,,
72,03-Jan,23:00,99.50062304,,,
73,04-Jan,00:00,98.30934626,,,
74,04-Jan,01:00,96.22916756,,,
75,04-Jan,02:00,96.61348132,,,
76,04-Jan,03:00,99.23814671,,,
77,04-Jan,04:00,100.7070964,,,
78,04-Jan,05:00,100.8965882,,,
79,04-Jan,06:00,100.5180666,,,
80,04-Jan,07:00,100.3078263,,,
81,04-Jan,08:00,99.11164287,,,
82,04-Jan,09:00,94.06111001,,,
83,04-Jan,10:00,90.6704843,,,
84,04-Jan,11:00,87.78931717,,,
85,04-Jan,12:00,84.2998326,,,
86,04-Jan,13:00,83.93471467,,,
87,04-Jan,14:00,87.0998679,,,
88,04-Jan,15:00,92.73104397,,,
89,04-Jan,16:00,95.87990444,,,
90,04-Jan,17:00,96.33502897,,,
91,04-Jan,18:00,96.68451982,,,
92,04-Jan,19:00,96.89874988,,,
93,04-Jan,20:00,97.1192301,,,
94,04-Jan,21:00,97.37751777,,,
95,04-Jan,22:00,97.38647059,,,
96,04-Jan,23:00,97.09515229,,,
97,05-Jan,00:00,96.87234464,,,
98,05-Jan,01:00,96.21923966,,,
99,05-Jan,02:00,95.18655671,,,
100,05-Jan,03:00,94.66454086,,,
101,05-Jan,04:00,93.99422777,,,
102,05-Jan,05:00,93.71777387,,,
103,05-Jan,06:00,94.1999071,,,
104,05-Jan,07:00,94.48961945,,,
105,05-Jan,08:00,94.15874378,,,
106,05-Jan,09:00,90.09486566,,,
107,05-Jan,10:00,84.96144183,,,
108,05-Jan,11:00,82.0904784,,,
109,05-Jan,12:00,80.43120219,,,
110,05-Jan,13:00,80.64829601,,,
111,05-Jan,14:00,83.99940128,,,
112,05-Jan,15:00,89.94209402,,,
113,05-Jan,16:00,92.99532152,,,
114,05-Jan,17:00,92.21608545,,,
115,05-Jan,18:00,91.61783306,,,
116,05-Jan,19:00,90.34962295,,,
