HourOfYear,Date,StartTime,AirTemp
1,01-Jan,00:00,9
2,01-Jan,00:30,9
3,01-Jan,01:00,9
4,01-Jan,01:30,8.5
5,01-Jan,02:00,8
6,01-Jan,02:30,8
7,01-Jan,03:00,8
8,01-Jan,03:30,8
9,01-Jan,04:00,8
10,01-Jan,04:30,8
11,01-Jan,05:00,8
12,01-Jan,05:30,8
13,01-Jan,06:00,8
14,01-Jan,06:30,8
15,01-Jan,07:00,8
16,01-Jan,07:30,8
17,01-Jan,08:00,8
18,01-Jan,08:30,8
19,01-Jan,09:00,8
20,01-Jan,09:30,8
21,01-Jan,10:00,8
22,01-Jan,10:30,8.5
23,01-Jan,11:00,9
24,01-Jan,11:30,9.5
25,01-Jan,12:00,10
26,01-Jan,12:30,10
27,01-Jan,13:00,10
28,01-Jan,13:30,10
29,01-Jan,14:00,10
30,01-Jan,14:30,10
31,01-Jan,15:00,10
32,01-Jan,15:30,9.5
33,01-Jan,16:00,9
34,01-Jan,16:30,9
35,01-Jan,17:00,9
36,01-Jan,17:30,8.5
37,01-Jan,18:00,8
38,01-Jan,18:30,7.5
39,01-Jan,19:00,7
40,01-Jan,19:30,6.5
41,01-Jan,20:00,6
42,01-Jan,20:30,5.5
43,01-Jan,21:00,5
44,01-Jan,21:30,5.5
45,01-Jan,22:00,6
46,01-Jan,22:30,6
47,01-Jan,23:00,6
48,01-Jan,23:30,6
49,02-Jan,00:00,6
50,02-Jan,00:30,5.5
51,02-Jan,01:00,5
52,02-Jan,01:30,5
53,02-Jan,02:00,5
54,02-Jan,02:30,5
55,02-Jan,03:00,5
56,02-Jan,03:30,4.5
57,02-Jan,04:00,4
58,02-Jan,04:30,4
59,02-Jan,05:00,4
60,02-Jan,05:30,4
61,02-Jan,06:00,4
62,02-Jan,06:30,4
63,02-Jan,07:00,4
64,02-Jan,07:30,3.5
65,02-Jan,08:00,3
66,02-Jan,08:30,3
67,02-Jan,09:00,3
68,02-Jan,09:30,3.5
69,02-Jan,10:00,4
70,02-Jan,10:30,4
71,02-Jan,11:00,4
72,02-Jan,11:30,4.5
73,02-Jan,12:00,5
74,02-Jan,12:30,5
75,02-Jan,13:00,5
76,02-Jan,13:30,5
77,02-Jan,14:00,5
78,02-Jan,14:30,5
79,02-Jan,15:00,5
80,02-Jan,15:30,4.5
81,02-Jan,16:00,4
82,02-Jan,16:30,4
83,02-Jan,17:00,4
84,02-Jan,17:30,3.5
85,02-Jan,18:00,3
86,02-Jan,18:30,3
87,02-Jan,19:00,3
88,02-Jan,19:30,2.5
89,02-Jan,20:00,2
90,02-Jan,20:30,2
91,02-Jan,21:00,2
92,02-Jan,21:30,2
93,02-Jan,22:00,2
94,02-Jan,22:30,2
95,02-Jan,23:00,2
96,02-Jan,23:30,2
97,03-Jan,00:00,2
98,03-Jan,00:30,2
99,03-Jan,01:00,2
100,03-Jan,01:30,2
101,03-Jan,02:00,2
102,03-Jan,02:30,2
103,03-Jan,03:00,2
104,03-Jan,03:30,2
105,03-Jan,04:00,2
106,03-Jan,04:30,1.5
107,03-Jan,05:00,1
108,03-Jan,05:30,1
109,03-Jan,06:00,1
110,03-Jan,06:30,1
111,03-Jan,07:00,1
112,03-Jan,07:30,1
113,03-Jan,08:00,1
114,03-Jan,08:30,1
115,03-Jan,09:00,1
116,03-Jan,09:30,1.5
117,03-Jan,10:00,2
118,03-Jan,10:30,2.5
119,03-Jan,11:00,3
120,03-Jan,11:30,4
