HourOfYear,Date,StartTime,Tariff
1,01-Jan,00:00,0.2246
2,01-Jan,00:30,0.081
3,01-Jan,01:00,0.081
4,01-Jan,01:30,0.081
5,01-Jan,02:00,0.081
6,01-Jan,02:30,0.081
7,01-Jan,03:00,0.081
8,01-Jan,03:30,0.081
9,01-Jan,04:00,0.081
10,01-Jan,04:30,0.081
11,01-Jan,05:00,0.081
12,01-Jan,05:30,0.2246
13,01-Jan,06:00,0.2246
14,01-Jan,06:30,0.2246
15,01-Jan,07:00,0.2246
16,01-Jan,07:30,0.2246
17,01-Jan,08:00,0.2246
18,01-Jan,08:30,0.2246
19,01-Jan,09:00,0.2246
20,01-Jan,09:30,0.2246
21,01-Jan,10:00,0.2246
22,01-Jan,10:30,0.2246
23,01-Jan,11:00,0.2246
24,01-Jan,11:30,0.2246
25,01-Jan,12:00,0.2246
26,01-Jan,12:30,0.2246
27,01-Jan,13:00,0.2246
28,01-Jan,13:30,0.2246
29,01-Jan,14:00,0.2246
30,01-Jan,14:30,0.2246
31,01-Jan,15:00,0.2246
32,01-Jan,15:30,0.2246
33,01-Jan,16:00,0.2246
34,01-Jan,16:30,0.2246
35,01-Jan,17:00,0.2246
36,01-Jan,17:30,0.2246
37,01-Jan,18:00,0.2246
38,01-Jan,18:30,0.2246
39,01-Jan,19:00,0.2246
40,01-Jan,19:30,0.2246
41,01-Jan,20:00,0.2246
42,01-Jan,20:30,0.2246
43,01-Jan,21:00,0.2246
44,01-Jan,21:30,0.2246
45,01-Jan,22:00,0.2246
46,01-Jan,22:30,0.2246
47,01-Jan,23:00,0.2246
48,01-Jan,23:30,0.2246
49,02-Jan,00:00,0.2246
50,02-Jan,00:30,0.081
51,02-Jan,01:00,0.081
52,02-Jan,01:30,0.081
53,02-Jan,02:00,0.081
54,02-Jan,02:30,0.081
55,02-Jan,03:00,0.081
56,02-Jan,03:30,0.081
57,02-Jan,04:00,0.081
58,02-Jan,04:30,0.081
59,02-Jan,05:00,0.081
60,02-Jan,05:30,0.2246
61,02-Jan,06:00,0.2246
62,02-Jan,06:30,0.2246
63,02-Jan,07:00,0.2246
64,02-Jan,07:30,0.2246
65,02-Jan,08:00,0.2246
66,02-Jan,08:30,0.2246
67,02-Jan,09:00,0.2246
68,02-Jan,09:30,0.2246
69,02-Jan,10:00,0.2246
70,02-Jan,10:30,0.2246
71,02-Jan,11:00,0.2246
72,02-Jan,11:30,0.2246
73,02-Jan,12:00,0.2246
74,02-Jan,12:30,0.2246
75,02-Jan,13:00,0.2246
76,02-Jan,13:30,0.2246
77,02-Jan,14:00,0.2246
78,02-Jan,14:30,0.2246
79,02-Jan,15:00,0.2246
80,02-Jan,15:30,0.2246
81,02-Jan,16:00,0.2246
82,02-Jan,16:30,0.2246
83,02-Jan,17:00,0.2246
84,02-Jan,17:30,0.2246
85,02-Jan,18:00,0.2246
86,02-Jan,18:30,0.2246
87,02-Jan,19:00,0.2246
88,02-Jan,19:30,0.2246
89,02-Jan,20:00,0.2246
90,02-Jan,20:30,0.2246
91,02-Jan,21:00,0.2246
92,02-Jan,21:30,0.2246
93,02-Jan,22:00,0.2246
94,02-Jan,22:30,0.2246
95,02-Jan,23:00,0.2246
96,02-Jan,23:30,0.2246
97,03-Jan,00:00,0.2246
98,03-Jan,00:30,0.081
99,03-Jan,01:00,0.081
100,03-Jan,01:30,0.081
101,03-Jan,02:00,0.081
102,03-Jan,02:30,0.081
103,03-Jan,03:00,0.081
104,03-Jan,03:30,0.081
105,03-Jan,04:00,0.081
106,03-Jan,04:30,0.081
107,03-Jan,05:00,0.081
108,03-Jan,05:30,0.2246
109,03-Jan,06:00,0.2246
110,03-Jan,06:30,0.2246
111,03-Jan,07:00,0.2246
112,03-Jan,07:30,0.2246
113,03-Jan,08:00,0.2246
114,03-Jan,08:30,0.2246
115,03-Jan,09:00,0.2246
116,03-Jan,09:30,0.2246
117,03-Jan,10:00,0.2246
118,03-Jan,10:30,0.2246
119,03-Jan,11:00,0.2246
120,03-Jan,11:30,0.2246
121,03-Jan,12:00,0.2246
122,03-Jan,12:30,0.2246
123,03-Jan,13:00,0.2246
124,03-Jan,13:30,0.2246
125,03-Jan,14:00,0.2246
126,03-Jan,14:30,0.2246
127,03-Jan,15:00,0.2246
128,03-Jan,15:30,0.2246
129,03-Jan,16:00,0.2246
130,03-Jan,16:30,0.2246
131,03-Jan,17:00,0.2246
132,03-Jan,17:30,0.2246
133,03-Jan,18:00,0.2246
134,03-Jan,18:30,0.2246
135,03-Jan,19:00,0.2246
136,03-Jan,19:30,0.2246
137,03-Jan,20:00,0.2246
138,03-Jan,20:30,0.2246
139,03-Jan,21:00,0.2246
140,03-Jan,21:30,0.2246
141,03-Jan,22:00,0.2246
142,03-Jan,22:30,0.2246
143,03-Jan,23:00,0.2246
144,03-Jan,23:30,0.2246
145,04-Jan,00:00,0.2246
146,04-Jan,00:30,0.081
147,04-Jan,01:00,0.081
148,04-Jan,01:30,0.081
149,04-Jan,02:00,0.081
150,04-Jan,02:30,0.081
151,04-Jan,03:00,0.081
152,04-Jan,03:30,0.081
153,04-Jan,04:00,0.081
154,04-Jan,04:30,0.081
155,04-Jan,05:00,0.081
156,04-Jan,05:30,0.2246
157,04-Jan,06:00,0.2246
158,04-Jan,06:30,0.2246
159,04-Jan,07:00,0.2246
160,04-Jan,07:30,0.2246
161,04-Jan,08:00,0.2246
162,04-Jan,08:30,0.2246
163,04-Jan,09:00,0.2246
164,04-Jan,09:30,0.2246
165,04-Jan,10:00,0.2246
166,04-Jan,10:30,0.2246
167,04-Jan,11:00,0.2246
168,04-Jan,11:30,0.2246
169,04-Jan,12:00,0.2246
170,04-Jan,12:30,0.2246
171,04-Jan,13:00,0.2246
172,04-Jan,13:30,0.2246
173,04-Jan,14:00,0.2246
174,04-Jan,14:30,0.2246
175,04-Jan,15:00,0.2246
176,04-Jan,15:30,0.2246
177,04-Jan,16:00,0.2246
178,04-Jan,16:30,0.2246
179,04-Jan,17:00,0.2246
180,04-Jan,17:30,0.2246
181,04-Jan,18:00,0.2246
182,04-Jan,18:30,0.2246
183,04-Jan,19:00,0.2246
184,04-Jan,19:30,0.2246
185,04-Jan,20:00,0.2246
186,04-Jan,20:30,0.2246
187,04-Jan,21:00,0.2246
188,04-Jan,21:30,0.2246
189,04-Jan,22:00,0.2246
190,04-Jan,22:30,0.2246
191,04-Jan,23:00,0.2246
192,04-Jan,23:30,0.2246
193,05-Jan,00:00,0.2246
194,05-Jan,00:30,0.081
195,05-Jan,01:00,0.081
196,05-Jan,01:30,0.081
197,05-Jan,02:00,0.081
198,05-Jan,02:30,0.081
199,05-Jan,03:00,0.081
200,05-Jan,03:30,0.081
201,05-Jan,04:00,0.081
202,05-Jan,04:30,0.081
203,05-Jan,05:00,0.081
204,05-Jan,05:30,0.2246
205,05-Jan,06:00,0.2246
206,05-Jan,06:30,0.2246
207,05-Jan,07:00,0.2246
208,05-Jan,07:30,0.2246
209,05-Jan,08:00,0.2246
210,05-Jan,08:30,0.2246
211,05-Jan,09:00,0.2246
212,05-Jan,09:30,0.2246
213,05-Jan,10:00,0.2246
214,05-Jan,10:30,0.2246
215,05-Jan,11:00,0.2246
216,05-Jan,11:30,0.2246
217,05-Jan,12:00,0.2246
218,05-Jan,12:30,0.2246
219,05-Jan,13:00,0.2246
220,05-Jan,13:30,0.2246
221,05-Jan,14:00,0.2246
222,05-Jan,14:30,0.2246
223,05-Jan,15:00,0.2246
224,05-Jan,15:30,0.2246
225,05-Jan,16:00,0.2246
226,05-Jan,16:30,0.2246
227,05-Jan,17:00,0.2246
228,05-Jan,17:30,0.2246
229,05-Jan,18:00,0.2246
230,05-Jan,18:30,0.2246
231,05-Jan,19:00,0.2246
232,05-Jan,19:30,0.2246
233,05-Jan,20:00,0.2246
234,05-Jan,20:30,0.2246
235,05-Jan,21:00,0.2246
236,05-Jan,21:30,0.2246
237,05-Jan,22:00,0.2246
238,05-Jan,22:30,0.2246
239,05-Jan,23:00,0.2246
240,05-Jan,23:30,0.2246
241,06-Jan,00:00,0.2246
242,06-Jan,00:30,0.081
243,06-Jan,01:00,0.081
244,06-Jan,01:30,0.081
245,06-Jan,02:00,0.081
246,06-Jan,02:30,0.081
247,06-Jan,03:00,0.081
248,06-Jan,03:30,0.081
249,06-Jan,04:00,0.081
250,06-Jan,04:30,0.081
251,06-Jan,05:00,0.081
252,06-Jan,05:30,0.2246
253,06-Jan,06:00,0.2246
254,06-Jan,06:30,0.2246
255,06-Jan,07:00,0.2246
256,06-Jan,07:30,0.2246
257,06-Jan,08:00,0.2246
258,06-Jan,08:30,0.2246
259,06-Jan,09:00,0.2246
260,06-Jan,09:30,0.2246
261,06-Jan,10:00,0.2246
262,06-Jan,10:30,0.2246
263,06-Jan,11:00,0.2246
264,06-Jan,11:30,0.2246
265,06-Jan,12:00,0.2246
266,06-Jan,12:30,0.2246
267,06-Jan,13:00,0.2246
268,06-Jan,13:30,0.2246
269,06-Jan,14:00,0.2246
270,06-Jan,14:30,0.2246
271,06-Jan,15:00,0.2246
272,06-Jan,15:30,0.2246
273,06-Jan,16:00,0.2246
274,06-Jan,16:30,0.2246
